Organism,Seq,Positions,,,,
Haloferax_chr,526,,,,,
Haloferax_chr,527,369;516,,,,
Haloferax_chr,528,,,,,
Haloferax_chr,529,17;79,408;465,471;516,,
Haloferax_chr,530,31;94,383;482,,,
Haloferax_chr,531,43;114,395;453,,,
Haloferax_chr,532,399;458,533;576,,,
Haloferax_chr,533,383;451,,,,
Haloferax_chr,534,252;346,,,,
Haloferax_chr,535,359;465,,,,
Haloferax_chr,536,226;354,468;505,,,
Haloferax_chr,537,,,,,
Haloferax_chr,538,334;501,,,,
Haloferax_chr,539,525;582,,,,
Haloferax_chr,540,,,,,
Haloferax_chr,541,304;363,372;456,,,
Haloferax_chr,542,,,,,
Haloferax_chr,543,400;457,542;585,,,
Haloferax_chr,544,176;233,,,,
Haloferax_chr,545,384;484,,,,
Haloferax_chr,546,437;545,,,,
Haloferax_chr,547,388;500,,,,
Haloferax_chr,548,434;473,,,,
Haloferax_chr,549,227;307,,,,
Haloferax_chr,550,377;429,,,,
Haloferax_chr,551,333;509,525;568,,,
Haloferax_chr,552,163;251,369;442,,,
Haloferax_chr,553,401;464,,,,
Haloferax_chr,554,,,,,
Haloferax_chr,555,,,,,
Haloferax_chr,556,369;459,529;579,,,
Haloferax_chr,557,352;463,,,,
Haloferax_chr,558,418;518,,,,
Haloferax_chr,559,398;463,,,,
Haloferax_chr,560,267;358,,,,
Haloferax_chr,561,0;45,417;462,,,
Haloferax_chr,562,350;423,545;591,,,
Haloferax_chr,563,0;58,415;466,551;588,,
Haloferax_chr,564,217;304,386;436,,,
Haloferax_chr,565,230;446,,,,
Haloferax_chr,566,280;353,391;446,,,
Haloferax_chr,567,249;333,357;434,,,
Haloferax_chr,568,328;394,,,,
Haloferax_chr,569,,,,,
Haloferax_chr,570,296;384,,,,
Haloferax_chr,571,,,,,
Haloferax_chr,572,271;320,376;539,,,
Haloferax_chr,573,202;298,404;457,,,
Haloferax_chr,574,299;335,,,,
Haloferax_chr,575,385;471,,,,
Haloferax_chr,576,362;429,,,,
Haloferax_chr,577,405;462,,,,
Haloferax_chr,578,,,,,
Haloferax_chr,579,167;263,,,,
Haloferax_chr,580,297;468,,,,
Haloferax_chr,581,415;478,,,,
Haloferax_chr,582,285;335,393;465,,,
Haloferax_chr,583,55;107,270;334,434;497,,
Haloferax_chr,584,411;498,,,,
Haloferax_chr,585,278;366,381;469,,,
Haloferax_chr,586,409;452,,,,
Haloferax_chr,587,334;371,377;442,,,
Haloferax_chr,588,6;66,366;489,,,
Haloferax_chr,589,401;452,,,,
Haloferax_chr,590,,,,,
Haloferax_chr,591,238;281,426;517,,,
Haloferax_chr,592,435;532,567;613,,,
Haloferax_chr,593,267;370,,,,
Haloferax_chr,594,407;450,,,,
Haloferax_chr,595,458;535,564;613,,,
Haloferax_chr,596,381;451,,,,
Haloferax_chr,597,0;123,404;458,,,
Haloferax_chr,598,387;433,,,,
Haloferax_chr,599,425;469,,,,
Haloferax_chr,600,372;497,,,,
Haloferax_chr,601,165;242,,,,
Haloferax_chr,602,145;399,,,,
Haloferax_chr,603,400;460,,,,
Haloferax_chr,604,,,,,
Haloferax_chr,605,,,,,
Haloferax_chr,606,69;110,,,,
Haloferax_chr,607,,,,,
Haloferax_chr,608,428;524,535;571,,,
Haloferax_chr,609,374;531,,,,
Haloferax_chr,610,311;348,406;463,,,
Haloferax_chr,611,402;491,564;613,,,
Haloferax_chr,612,372;490,,,,
Haloferax_chr,613,,,,,
Haloferax_chr,614,223;325,371;470,,,
Haloferax_chr,615,355;425,,,,
Haloferax_chr,616,404;524,,,,
Haloferax_chr,617,397;461,,,,
Haloferax_chr,618,329;481,,,,
Haloferax_chr,619,90;134,310;359,,,
Haloferax_chr,620,400;484,,,,
Haloferax_chr,621,,,,,
Haloferax_chr,622,343;486,,,,
Haloferax_chr,623,360;431,,,,
Haloferax_chr,624,5;44,325;415,,,
Haloferax_chr,625,306;355,360;462,,,
Haloferax_chr,626,368;461,,,,
Haloferax_chr,627,265;312,343;490,,,
Haloferax_chr,628,361;442,,,,
Haloferax_chr,629,399;471,,,,
Haloferax_chr,630,374;472,,,,
Haloferax_chr,631,405;472,,,,
Haloferax_chr,632,377;465,,,,
Haloferax_chr,633,184;269,327;457,,,
Haloferax_chr,634,414;493,,,,
Haloferax_chr,635,0;74,222;258,,,
Haloferax_chr,636,240;294,390;465,,,
Haloferax_chr,637,334;458,,,,
Haloferax_chr,638,19;81,402;460,,,
Haloferax_chr,639,0;70,226;263,385;436,,
Haloferax_chr,640,545;613,,,,
Haloferax_chr,641,277;313,394;438,,,
Haloferax_chr,642,396;446,556;613,,,
Haloferax_chr,643,373;505,,,,
Haloferax_chr,644,324;385,,,,
Haloferax_chr,645,263;324,333;458,,,
Haloferax_chr,646,185;274,378;419,,,
Haloferax_chr,647,29;70,,,,
Haloferax_chr,648,391;466,,,,
Haloferax_chr,649,366;451,461;533,,,
Haloferax_chr,650,397;479,,,,
Haloferax_chr,651,224;393,,,,
Haloferax_chr,652,189;229,253;309,405;468,,
Haloferax_chr,653,,,,,
Haloferax_chr,654,0;48,418;458,,,
Haloferax_chr,655,397;451,519;560,,,
Haloferax_chr,656,274;316,346;493,,,
Haloferax_chr,657,232;284,375;474,,,
Haloferax_chr,658,403;475,,,,
Haloferax_chr,659,,,,,
Haloferax_chr,660,409;468,,,,
Haloferax_chr,661,406;466,,,,
Haloferax_chr,662,230;276,,,,
Haloferax_chr,663,0;67,130;189,,,
Haloferax_chr,664,19;93,147;191,474;609,,
Haloferax_chr,665,41;83,,,,
Haloferax_chr,666,88;126,214;253,423;459,,
Haloferax_chr,667,339;393,528;612,,,
Haloferax_chr,668,174;244,383;451,,,
Haloferax_chr,669,362;473,,,,
Haloferax_chr,670,156;418,,,,
Haloferax_chr,671,356;448,,,,
Haloferax_chr,672,402;495,533;613,,,
Haloferax_chr,673,316;373,,,,
Haloferax_chr,674,176;217,,,,
Haloferax_chr,675,173;260,268;306,377;445,,
Haloferax_chr,676,11;97,400;486,498;613,,
Haloferax_chr,677,391;434,,,,
Haloferax_chr,678,355;394,401;441,,,
Haloferax_chr,679,,,,,
Haloferax_chr,680,,,,,
Haloferax_chr,681,177;243,,,,
Haloferax_chr,682,254;344,387;518,,,
Haloferax_chr,683,559;613,,,,
Haloferax_chr,684,46;106,387;513,,,
Haloferax_chr,685,,,,,
Haloferax_chr,686,,,,,
Haloferax_chr,687,408;465,,,,
Haloferax_chr,688,402;467,,,,
Haloferax_chr,689,387;490,,,,
Haloferax_chr,690,311;375,,,,
Haloferax_chr,691,45;124,253;293,406;532,,
Haloferax_chr,692,205;279,412;478,,,
Haloferax_chr,693,321;365,387;450,,,
Haloferax_chr,694,366;516,566;613,,,
Haloferax_chr,695,449;490,576;613,,,
Haloferax_chr,696,362;464,,,,
Haloferax_chr,697,154;433,,,,
Haloferax_chr,698,413;482,,,,
Haloferax_chr,699,266;414,,,,
Haloferax_chr,700,360;466,,,,
Haloferax_chr,701,,,,,
Haloferax_chr,702,396;483,,,,
Haloferax_chr,703,374;494,,,,
Haloferax_chr,704,231;294,379;418,,,
Haloferax_chr,705,311;487,,,,
Haloferax_chr,706,245;281,,,,
Haloferax_chr,707,267;457,,,,
Haloferax_chr,708,297;402,,,,
Haloferax_chr,709,235;311,395;436,,,
Haloferax_chr,710,378;450,,,,
Haloferax_chr,711,358;481,,,,
Haloferax_chr,712,279;430,,,,
Haloferax_chr,713,332;433,,,,
Haloferax_chr,714,387;452,469;526,,,
Haloferax_chr,715,,,,,
Haloferax_chr,716,276;358,,,,
Haloferax_chr,717,334;463,,,,
Haloferax_chr,718,281;317,,,,
Haloferax_chr,719,275;341,,,,
Haloferax_chr,720,242;307,,,,
Haloferax_chr,721,451;503,,,,
Haloferax_chr,722,0;70,532;613,,,
Haloferax_chr,723,421;459,,,,
Haloferax_chr,724,415;456,,,,
Haloferax_chr,725,13;61,567;613,,,
Haloferax_chr,726,,,,,
Haloferax_chr,727,308;411,,,,
Haloferax_chr,728,238;329,,,,
Haloferax_chr,729,305;472,,,,
Haloferax_chr,730,397;483,,,,
Haloferax_chr,731,306;469,,,,
Haloferax_chr,732,393;446,,,,
Haloferax_chr,733,0;36,,,,
Haloferax_chr,734,448;530,,,,
Haloferax_chr,735,188;290,,,,
Haloferax_chr,736,361;468,,,,
Haloferax_chr,737,420;461,,,,
Haloferax_chr,738,188;277,396;467,,,
Haloferax_chr,739,354;473,,,,
Haloferax_chr,740,259;336,,,,
Haloferax_chr,741,22;103,527;567,,,
Haloferax_chr,742,252;355,,,,
Haloferax_chr,743,386;464,,,,
Haloferax_chr,744,53;174,,,,
Haloferax_chr,745,325;447,552;590,,,
Haloferax_chr,746,540;613,,,,
Haloferax_chr,747,444;551,,,,
Haloferax_chr,748,417;480,,,,
Haloferax_chr,749,,,,,
Haloferax_chr,750,363;453,,,,
Haloferax_chr,751,352;454,562;613,,,
Haloferax_chr,752,267;348,,,,
Haloferax_chr,753,285;394,482;541,,,
Haloferax_chr,754,0;108,135;213,,,
Haloferax_chr,755,315;449,,,,
Haloferax_chr,756,263;418,,,,
Haloferax_chr,757,377;452,,,,
Haloferax_chr,758,,,,,
Haloferax_chr,759,408;472,,,,
Haloferax_chr,760,219;297,373;464,,,
Haloferax_chr,761,297;355,378;470,522;576,,
Haloferax_chr,762,297;524,,,,
Haloferax_chr,763,363;473,,,,
Haloferax_chr,764,297;456,466;551,,,
Haloferax_chr,765,191;272,278;344,397;449,,
Haloferax_chr,766,385;452,567;613,,,
Haloferax_chr,767,305;461,474;555,,,
Haloferax_chr,768,417;488,,,,
Haloferax_chr,769,408;471,475;608,,,
Haloferax_chr,770,297;335,400;485,,,
Haloferax_chr,771,373;543,,,,
Haloferax_chr,772,262;298,379;483,,,
Haloferax_chr,773,352;470,,,,
Haloferax_chr,774,255;337,446;487,,,
Haloferax_chr,775,39;102,383;424,,,
Haloferax_chr,776,337;464,,,,
Haloferax_chr,777,378;441,,,,
Haloferax_chr,778,438;478,,,,
Haloferax_chr,779,400;499,,,,
Haloferax_chr,780,267;333,,,,
Haloferax_chr,781,410;485,,,,
Haloferax_chr,782,486;524,569;613,,,
Haloferax_chr,783,26;108,389;449,,,
Haloferax_chr,784,369;421,,,,
Haloferax_chr,785,390;443,,,,
Haloferax_chr,786,282;338,406;456,,,
Haloferax_chr,787,400;539,,,,
Haloferax_chr,788,203;326,,,,
Haloferax_chr,789,0;86,170;226,367;449,,
Haloferax_chr,790,272;319,,,,
Haloferax_chr,791,377;451,,,,
Haloferax_chr,792,370;455,,,,
Haloferax_chr,793,,,,,
Haloferax_chr,794,414;460,568;613,,,
Haloferax_chr,795,,,,,
Haloferax_chr,796,246;321,400;473,,,
Haloferax_chr,797,57;251,540;613,,,
Haloferax_chr,798,443;542,,,,
Haloferax_chr,799,154;226,354;433,,,
Haloferax_chr,800,242;311,391;521,,,
Haloferax_chr,801,32;127,408;501,,,
Haloferax_chr,802,243;334,,,,
Haloferax_chr,803,308;437,,,,
Haloferax_chr,804,364;450,,,,
Haloferax_chr,805,369;429,,,,
Haloferax_chr,806,352;429,,,,
Haloferax_chr,807,0;76,,,,
Haloferax_chr,808,103;183,188;299,,,
Haloferax_chr,809,324;603,,,,
Haloferax_chr,810,396;472,,,,
Haloferax_chr,811,245;298,378;524,,,
Haloferax_chr,812,451;537,,,,
Haloferax_chr,813,321;466,,,,
Haloferax_chr,814,372;409,,,,
Haloferax_chr,815,405;529,,,,
Haloferax_chr,816,16;61,361;430,,,
Haloferax_chr,817,258;358,387;430,,,
Haloferax_chr,818,414;452,,,,
Haloferax_chr,819,313;409,,,,
Haloferax_chr,820,,,,,
Haloferax_chr,821,,,,,
Haloferax_chr,822,,,,,
Haloferax_chr,823,41;102,561;606,,,
Haloferax_chr,824,180;259,368;459,,,
Haloferax_chr,825,408;452,,,,
Haloferax_chr,826,270;331,343;447,,,
Haloferax_chr,827,299;370,454;578,,,
Haloferax_chr,828,295;351,405;496,,,
Haloferax_chr,829,308;400,420;481,,,
Haloferax_chr,830,289;377,,,,
Haloferax_chr,831,302;453,,,,
Haloferax_chr,832,,,,,
Haloferax_chr,833,201;342,,,,
Haloferax_chr,834,368;484,,,,
Haloferax_chr,835,295;450,,,,
Haloferax_chr,836,407;524,,,,
Haloferax_chr,837,278;418,496;548,,,
Haloferax_chr,838,372;513,,,,
Haloferax_chr,839,,,,,
Haloferax_chr,840,381;454,,,,
Haloferax_chr,841,367;440,557;607,,,
Haloferax_chr,842,376;466,,,,
Haloferax_chr,843,392;428,461;556,,,
Haloferax_chr,844,382;463,,,,
Haloferax_chr,845,,,,,
Haloferax_chr,846,346;450,,,,
Haloferax_chr,847,14;102,234;283,,,
Haloferax_chr,848,232;323,,,,
Haloferax_chr,849,,,,,
Haloferax_chr,850,276;312,371;459,508;555,,
Haloferax_chr,851,167;209,339;446,,,
Haloferax_chr,852,381;452,,,,
Haloferax_chr,853,402;438,,,,
Haloferax_chr,854,395;479,532;613,,,
Haloferax_chr,855,357;421,,,,
Haloferax_chr,856,222;325,387;427,,,
Haloferax_chr,857,323;410,,,,
Haloferax_chr,858,403;442,,,,
Haloferax_chr,859,405;443,,,,
Haloferax_chr,860,479;559,,,,
Haloferax_chr,861,388;426,,,,
Haloferax_chr,862,444;610,,,,
Haloferax_chr,863,,,,,
Haloferax_chr,864,272;356,,,,
Haloferax_chr,865,410;449,,,,
Haloferax_chr,866,280;396,,,,
Haloferax_chr,867,346;383,,,,
Haloferax_chr,868,167;250,261;306,380;446,,
Haloferax_chr,869,0;197,,,,
Haloferax_chr,870,306;387,441;502,,,
Haloferax_chr,871,367;435,,,,
Haloferax_chr,872,373;449,,,,
Haloferax_chr,873,60;148,,,,
Haloferax_chr,874,181;329,381;460,,,
Haloferax_chr,875,250;301,409;462,,,
Haloferax_chr,876,311;456,,,,
Haloferax_chr,877,195;245,377;435,,,
Haloferax_chr,878,321;463,497;536,,,
Haloferax_chr,879,379;431,,,,
Haloferax_chr,880,399;437,,,,
Haloferax_chr,881,193;245,272;450,,,
Haloferax_chr,882,415;458,,,,
Haloferax_chr,883,391;488,,,,
Haloferax_chr,884,282;333,414;561,,,
Haloferax_chr,885,380;488,,,,
Haloferax_chr,886,365;527,571;613,,,
Haloferax_chr,887,361;417,,,,
Haloferax_chr,888,409;535,,,,
Haloferax_chr,889,,,,,
Haloferax_chr,890,321;390,,,,
Haloferax_chr,891,227;298,,,,
Haloferax_chr,892,139;225,261;351,,,
Haloferax_chr,893,429;488,,,,
Haloferax_phv1,1,212;312,356;491,,,
Haloferax_phv2,2,320;409,,,,
Haloferax_phv3,3,146;243,251;425,,,
Haloferax_phv4,4,2;58,339;426,,,
Haloferax_phv5,5,306;432,,,,
Haloferax_phv6,6,277;316,,,,
Haloferax_phv7,7,319;530,,,,
Haloferax_phv8,8,317;394,,,,
Haloferax_phv9,9,324;463,,,,
Haloferax_phv10,10,302;428,,,,
Haloferax_phv11,11,296;380,,,,
Haloferax_phv12,12,158;266,275;359,369;437,,
Haloferax_phv13,13,228;271,448;507,,,
Haloferax_phv3,1,187;317,373;422,,,
Haloferax_phv4,2,446;489,,,,
Haloferax_phv5,3,403;461,,,,
Haloferax_phv6,4,269;454,,,,
Haloferax_phv7,5,29;107,388;478,,,
Haloferax_phv8,6,334;387,397;450,,,
Haloferax_phv9,7,353;501,,,,
Haloferax_phv10,8,367;475,,,,
Haloferax_phv11,9,392;463,,,,
Haloferax_phv12,10,401;489,,,,
Haloferax_phv13,11,203;276,399;448,,,
Haloferax_phv14,12,377;426,,,,
Haloferax_phv15,13,394;542,,,,
Haloferax_phv16,14,382;474,,,,
Haloferax_phv17,15,384;473,,,,
Haloferax_phv18,16,381;498,,,,
Haloferax_phv19,17,265;358,366;445,,,
Haloferax_phv20,18,398;461,,,,
Haloferax_phv21,19,361;523,,,,
Haloferax_phv22,20,283;452,,,,
Haloferax_phv23,21,365;454,,,,
Haloferax_phv24,22,389;465,,,,
Haloferax_phv25,23,387;463,,,,
Haloferax_phv26,24,348;421,,,,
Haloferax_phv27,25,4;81,369;461,,,
Haloferax_phv28,26,326;366,396;502,,,
Haloferax_phv29,27,405;461,540;613,,,
Haloferax_phv30,28,397;441,,,,
Haloferax_phv31,29,122;388,,,,
Haloferax_phv32,30,157;290,,,,
Haloferax_phv33,31,285;346,395;456,,,
Haloferax_phv34,32,216;260,390;477,,,
Haloferax_phv35,33,193;269,370;472,,,
Haloferax_phv36,34,0;89,370;462,,,
Haloferax_phv37,35,,,,,
Haloferax_phv38,36,250;447,,,,
Haloferax_phv39,37,398;451,,,,
Haloferax_phv40,38,288;393,,,,
Haloferax_phv41,39,275;357,365;442,,,
Haloferax_phv42,40,400;460,,,,
Haloferax_phv43,41,253;446,,,,
Haloferax_phv44,42,371;567,,,,
Haloferax_phv45,43,48;97,399;465,,,
Haloferax_phv46,44,415;454,,,,
Haloferax_phv47,45,245;301,419;509,,,
Haloferax_phv48,46,,,,,
Haloferax_phv49,47,299;368,,,,
Haloferax_phv50,48,0;69,365;453,,,
Haloferax_phv51,49,383;463,,,,
Haloferax_phv52,50,571;613,,,,
Haloferax_phv53,51,157;310,,,,
Haloferax_phv54,52,395;452,,,,
Haloferax_phv55,53,305;508,,,,
Haloferax_phv56,54,404;465,490;548,,,
Haloferax_phv57,55,315;444,,,,
Haloferax_phv58,56,254;343,381;469,,,
Haloferax_phv59,57,45;109,173;227,407;452,,
Haloferax_phv60,58,387;456,,,,
Haloferax_phv61,59,0;59,340;446,,,
Haloferax_phv62,60,561;597,,,,
Haloferax_phv63,61,,,,,
Haloferax_phv64,62,376;470,,,,
Haloferax_phv65,63,391;485,,,,
Haloferax_phv66,64,226;279,422;478,,,
Haloferax_phv67,65,226;301,421;500,,,
Haloferax_phv68,66,346;406,418;470,,,
Haloferax_phv69,67,363;444,,,,
Haloferax_phv70,68,296;358,,,,
Haloferax_phv71,69,,,,,
Haloferax_phv72,70,281;361,371;506,519;560,,
Haloferax_phv73,71,159;244,335;428,,,
Haloferax_phv74,72,314;386,396;476,,,
Haloferax_phv75,73,307;445,479;537,,,
Haloferax_phv76,74,298;337,,,,
Haloferax_phv77,75,,,,,
Haloferax_phv78,76,362;452,,,,
Haloferax_phv79,77,307;369,381;471,,,
Haloferax_phv80,78,394;457,,,,
Haloferax_phv81,79,196;287,385;454,,,
Haloferax_phv82,80,376;463,,,,
Haloferax_phv83,81,19;101,168;215,382;447,,
Haloferax_phv84,82,376;466,,,,
Haloferax_phv85,83,401;472,,,,
Haloferax_phv86,84,331;489,,,,
Haloferax_phv87,85,273;315,402;514,,,
Haloferax_phv88,86,237;305,,,,
Haloferax_phv89,87,312;480,,,,
Haloferax_phv90,88,398;478,,,,
Haloferax_phv91,89,390;473,,,,
Haloferax_phv92,90,306;353,,,,
Haloferax_phv93,91,51;115,446;512,,,
Haloferax_phv94,92,416;484,,,,
Haloferax_phv95,93,385;499,,,,
Haloferax_phv96,94,402;483,,,,
Haloferax_phv97,95,53;98,389;488,,,
Haloferax_phv98,96,322;362,416;467,,,
Haloferax_phv99,97,225;309,,,,
Haloferax_phv100,98,198;245,388;460,,,
Haloferax_phv101,99,302;347,359;474,,,
Helico,1,404;514,,,,
Helico,2,563;607,,,,
Helico,3,,,,,
Helico,4,331;495,,,,
Helico,5,368;499,,,,
Helico,6,324;383,532;603,,,
Helico,7,320;387,,,,
Helico,8,320;387,,,,
Helico,9,381;426,464;527,531;613,,
Helico,10,238;304,433;472,,,
Helico,11,337;454,,,,
Helico,12,225;291,,,,
Helico,13,242;341,474;521,,,
Helico,14,542;613,,,,
Helico,15,333;457,,,,
Helico,16,313;371,375;442,,,
Helico,17,248;316,387;527,,,
Helico,18,277;457,,,,
Helico,19,240;353,396;519,,,
Helico,20,570;613,,,,
Helico,21,53;114,,,,
Helico,22,234;398,415;513,,,
Helico,23,319;462,477;594,,,
Helico,24,204;271,,,,
Helico,25,208;317,324;366,383;487,,
Helico,26,411;511,551;613,,,
Helico,27,310;353,422;470,,,
Helico,28,370;498,,,,
Helico,29,376;447,476;535,572;613,,
Helico,30,295;428,490;526,,,
Helico,31,346;480,,,,
Helico,32,245;285,355;452,487;524,,
Helico,33,206;325,334;461,,,
Helico,34,,,,,
Helico,35,210;308,,,,
Helico,36,325;521,,,,
Helico,37,380;491,,,,
Helico,38,,,,,
Helico,39,204;290,311;398,,,
Helico,40,,,,,
Helico,41,398;481,,,,
Helico,42,,,,,
Helico,43,1;54,,,,
Helico,44,319;384,,,,
Helico,45,425;487,,,,
Helico,46,209;341,346;382,386;433,,
Helico,47,0;81,362;507,,,
Helico,48,359;400,,,,
Helico,49,397;461,,,,
Helico,50,262;486,,,,
Helico,51,210;260,267;305,356;484,,
Helico,52,334;536,,,,
Helico,53,,,,,
Helico,54,15;67,255;294,385;448,471;522,
Helico,55,358;453,481;518,,,
Helico,56,326;484,,,,
Helico,57,378;421,,,,
Helico,58,228;348,,,,
Helico,59,315;426,,,,
Helico,60,124;173,338;403,,,
Helico,61,185;230,365;425,,,
Helico,62,319;461,471;598,,,
Helico,63,171;262,,,,
Helico,64,447;488,495;531,,,
Helico,65,324;526,,,,
Helico,66,0;66,380;481,542;613,,
Helico,67,361;458,,,,
Helico,68,471;553,,,,
Helico,69,,,,,
Helico,70,333;410,421;485,563;612,,
Helico,71,237;372,459;516,,,
Helico,72,250;494,,,,
Helico,73,373;410,417;493,525;561,,
Helico,74,175;237,,,,
Helico,75,424;466,,,,
Helico,76,259;317,,,,
Helico,77,281;368,407;527,,,
Helico,78,68;106,177;247,401;456,,
Helico,79,527;613,,,,
Helico,80,281;363,375;494,,,
Helico,81,220;318,333;408,,,
Helico,82,,,,,
Helico,83,241;344,374;475,,,
Helico,84,190;254,,,,
Helico,85,236;280,302;345,,,
Helico,86,320;459,538;585,,,
Helico,87,365;429,434;541,565;604,,
Helico,88,,,,,
Helico,89,205;283,380;417,422;484,,
Helico,90,384;432,471;613,,,
Helico,91,225;265,420;472,,,
Helico,92,260;316,364;436,,,
Helico,93,207;306,312;471,,,
Helico,94,218;347,418;497,,,
Helico,95,272;386,498;534,,,
Helico,96,388;439,512;613,,,
Helico,97,,,,,
Helico,98,409;457,557;611,,,
Helico,99,358;423,470;517,,,
Helico,100,371;422,551;598,,,
Helico,101,204;269,315;474,,,
Helico,102,0;43,324;394,429;489,,
Helico,103,278;480,,,,
Helico,104,558;613,,,,
Helico,105,122;162,170;236,301;338,,
Helico,106,269;328,,,,
Helico,107,336;498,,,,
Helico,108,,,,,
Helico,109,16;71,367;429,491;557,,
Helico,110,54;117,438;496,,,
Helico,111,254;314,333;483,,,
Helico,112,216;271,411;480,568;613,,
Helico,113,373;477,,,,
Helico,114,185;236,272;464,,,
Helico,115,220;453,,,,
Helico,116,353;396,402;472,492;542,574;613,
Helico,117,205;286,324;484,,,
Helico,118,,,,,
Helico,119,198;477,,,,
Helico,120,235;459,,,,
Helico,121,258;512,,,,
Helico,122,342;410,430;503,,,
Helico,123,,,,,
Helico,124,333;485,551;604,,,
Helico,125,181;238,396;446,,,
Helico,126,316;402,,,,
Helico,127,346;459,517;566,,,
Helico,128,384;552,,,,
Helico,129,424;463,,,,
Helico,130,,,,,
Helico,131,187;227,527;576,,,
Helico,132,352;414,,,,
Helico,133,224;276,395;449,,,
Helico,134,242;395,,,,
Helico,135,304;538,,,,
Helico,136,290;525,,,,
Helico,137,338;443,510;613,,,
Helico,138,,,,,
Helico,139,389;434,,,,
Helico,140,450;506,,,,
Helico,141,314;372,386;513,554;593,,
Helico,142,544;594,,,,
Helico,143,339;458,,,,
Helico,144,371;510,,,,
Helico,145,377;476,566;613,,,
Helico,146,212;491,,,,
Helico,147,149;342,,,,
Helico,148,259;318,376;538,,,
Helico,149,436;613,,,,
Helico,150,63;99,279;329,396;460,472;558,
Helico,151,358;436,530;609,,,
Helico,152,312;512,,,,
Helico,153,358;512,,,,
Helico,154,0;96,,,,
Helico,155,318;373,,,,
Helico,156,,,,,
Helico,157,332;436,527;611,,,
Helico,158,382;517,550;613,,,
Helico,159,260;416,,,,
Helico,160,409;551,,,,
Helico,161,147;195,521;610,,,
Helico,162,534;613,,,,
Helico,163,412;455,525;586,,,
Helico,164,135;209,490;563,,,
Helico,165,158;241,365;437,,,
Helico,166,259;300,314;374,455;512,,
Helico,167,338;415,,,,
Helico,168,353;561,,,,
Helico,169,47;85,236;326,431;485,,
Helico,170,281;363,375;494,,,
Helico,171,526;563,,,,
Helico,172,339;464,,,,
Helico,173,281;368,407;527,,,
Helico,174,298;348,,,,
Helico,175,385;424,549;594,,,
Helico,176,447;500,,,,
Helico,177,355;478,,,,
Helico,178,282;394,419;485,,,
Helico,179,335;382,393;498,,,
Helico,180,353;417,528;613,,,
Helico,181,287;380,384;453,,,
Helico,182,45;106,572;613,,,
Helico,183,384;477,,,,
Helico,184,188;257,261;320,346;392,,
Helico,185,274;361,385;496,,,
Helico,186,334;436,469;545,,,
Helico,187,340;462,,,,
Helico,188,481;563,,,,
Helico,189,312;467,497;550,,,
Helico,190,299;465,,,,
Helico,191,216;466,,,,
Helico,192,502;546,,,,
Helico,193,,,,,
Helico,194,272;346,433;519,,,
Helico,195,310;511,,,,
Helico,196,,,,,
Helico,197,228;314,359;466,,,
Helico,198,374;612,,,,
Helico,199,0;37,44;94,530;613,,
Helico,200,0;58,361;418,484;613,,
Helico,201,394;468,,,,
Helico,202,296;365,,,,
Helico,203,308;413,,,,
Helico,204,0;86,,,,
Helico,205,378;466,,,,
Helico,206,410;524,,,,
Helico,207,,,,,
Helico,208,394;462,,,,
Helico,209,284;540,,,,
Helico,210,346;420,,,,
Helico,211,261;324,,,,
Helico,212,390;457,,,,
Helico,213,172;208,558;613,,,
Helico,214,205;249,395;484,,,
Helico,215,20;141,189;238,,,
Helico,216,379;454,,,,
Helico,217,198;302,,,,
Helico,218,19;119,550;588,,,
Helico,219,265;431,,,,
Helico,220,223;333,428;481,,,
Helico,221,,,,,
Helico,222,205;263,331;484,544;610,,
Helico,223,67;207,488;524,,,
Helico,224,329;439,495;561,,,
Helico,225,255;370,,,,
Helico,226,202;251,407;467,,,
Helico,227,372;566,,,,
Helico,228,512;613,,,,
Helico,229,291;377,,,,
Helico,230,298;483,,,,
Helico,231,343;467,,,,
Helico,232,294;357,501;573,,,
Helico,233,387;519,570;613,,,
Helico,234,322;390,413;495,,,
Helico,235,173;236,326;378,,,
Helico,236,209;262,347;385,,,
Helico,237,285;366,478;531,,,
Helico,238,312;366,,,,
Helico,239,544;613,,,,
Helico,240,460;500,525;600,,,
Helico,241,65;115,250;337,464;529,,
Helico,242,267;371,393;546,,,
Helico,243,317;377,522;563,,,
Helico,244,300;471,,,,
Helico,245,443;483,553;611,,,
Helico,246,183;322,389;443,,,
Helico,247,241;356,414;520,,,
Helico,248,237;516,,,,
Helico,249,199;266,329;477,547;598,,
Helico,250,270;412,456;549,,,
Helico,251,238;412,422;473,,,
Helico,252,362;420,490;535,,,
Helico,253,0;41,355;467,,,
Helico,254,293;525,531;572,,,
Helico,255,353;551,,,,
Helico,256,28;102,401;492,,,
Helico,257,379;482,,,,
Helico,258,297;358,412;465,,,
Helico,259,301;339,345;426,,,
Helico,260,3;40,178;219,382;457,,
Helico,261,,,,,
Helico,262,305;494,,,,
Helico,263,355;510,,,,
Helico,264,40;94,381;420,,,
Helico,265,283;433,450;562,,,
Helico,266,201;263,287;477,,,
Helico,267,337;446,503;575,,,
Helico,268,386;527,,,,
Helico,269,302;365,437;510,514;581,,
Helico,270,504;594,,,,
Helico,271,191;240,262;363,409;460,,
Helico,272,293;366,475;516,,,
Helico,273,233;274,281;345,419;477,,
Helico,274,342;515,,,,
Helico,275,366;421,480;519,,,
Helico,276,272;338,377;507,,,
