Organism,Seq,Positions,,,
Haloferax,699,284;415,,,
Haloferax,700,377;465,,,
Haloferax,701,,,,
Haloferax,702,,,,
Haloferax,703,375;488,,,
Haloferax,704,326;371,,,
Haloferax,705,329;494,,,
Haloferax,706,,,,
Haloferax,707,301;436,,,
Haloferax,708,270;399,,,
Haloferax,709,259;315,,,
Haloferax,710,381;446,,,
Haloferax,711,370;474,,,
Haloferax,712,284;430,,,
Haloferax,713,331;429,,,
Haloferax,714,494;531,,,
Haloferax,715,,,,
Haloferax,716,291;359,,,
Haloferax,717,336;419,423;466,,
Haloferax,718,465;506,,,
Haloferax,719,279;339,,,
Haloferax,720,236;310,,,
Haloferax,721,454;500,,,
Haloferax,722,0;67,568;613,,
Haloferax,723,417;461,,,
Haloferax,724,,,,
Haloferax,725,575;613,,,
Haloferax,726,,,,
Haloferax,727,373;416,,,
Haloferax,728,235;330,,,
Haloferax,729,324;457,,,
Haloferax,730,399;490,,,
Haloferax,731,323;467,,,
Haloferax,732,396;444,,,
Haloferax,733,,,,
Haloferax,734,,,,
Haloferax,735,78;120,212;270,,
Haloferax,736,375;469,,,
Haloferax,737,,,,
Haloferax,738,197;276,397;469,,
Haloferax,739,373;468,,,
Haloferax,740,260;338,,,
Haloferax,741,23;106,153;190,531;571,
Haloferax,742,270;357,,,
Haloferax,743,407;459,,,
Haloferax,744,57;180,,,
Haloferax,745,311;372,378;428,,
Haloferax,746,538;613,,,
Haloferax,747,501;555,,,
Haloferax,748,420;478,,,
Haloferax,749,,,,
Haloferax,750,364;457,,,
Haloferax,751,348;456,,,
Haloferax,752,272;350,,,
Haloferax,753,286;453,,,
Haloferax,754,0;112,138;211,,
Haloferax,755,317;435,,,
Haloferax,756,266;423,,,
Haloferax,757,379;449,,,
Haloferax,758,,,,
Haloferax,759,409;475,,,
Haloferax,760,221;295,374;468,,
Haloferax,761,285;352,381;469,,
Haloferax,762,321;526,,,
Haloferax,763,386;470,,,
Haloferax,764,299;460,471;537,542;578,
Haloferax,765,195;347,398;447,,
Haloferax,766,392;455,569;612,,
Haloferax,767,309;461,477;559,,
Haloferax,768,391;490,,,
Haloferax,769,409;610,,,
Haloferax,770,293;335,398;490,,
Haloferax,771,387;443,,,
Haloferax,772,405;472,,,
Haloferax,773,376;467,,,
Haloferax,774,262;312,449;489,,
Haloferax,775,35;101,,,
Haloferax,776,346;466,,,
Haloferax,777,,,,
Haloferax,778,,,,
Haloferax,779,402;485,,,
Haloferax,780,,,,
Haloferax,781,411;487,,,
Haloferax,782,466;530,567;613,,
Haloferax,783,29;109,390;454,,
Haloferax,784,,,,
Haloferax,785,392;441,,,
Haloferax,786,284;335,407;458,,
Haloferax,787,404;463,468;542,,
Haloferax,788,212;321,,,
Haloferax,789,0;89,370;435,,
Haloferax,790,267;319,,,
Haloferax,791,400;449,,,
Haloferax,792,394;439,,,
Haloferax,793,,,,
Haloferax,794,420;458,,,
Haloferax,795,,,,
Haloferax,796,243;318,412;476,,
Haloferax,797,53;153,160;261,542;613,
Haloferax,798,453;530,,,
Haloferax,799,149;227,371;428,,
Haloferax,800,248;310,414;524,,
Haloferax,801,32;110,417;522,,
Haloferax,802,246;332,,,
Haloferax,803,322;432,,,
Haloferax,804,381;449,,,
Haloferax,805,,,,
Haloferax,806,343;431,,,
Haloferax,807,,,,
Haloferax,808,111;186,190;295,,
Haloferax,809,330;609,,,
Haloferax,810,404;493,498;537,,
Haloferax,811,230;293,384;496,,
Haloferax,812,466;559,,,
Haloferax,813,319;469,,,
Haloferax,814,,,,
Haloferax,815,394;526,,,
Haloferax,816,385;426,,,
Haloferax,817,281;357,,,
Haloferax,818,,,,
Haloferax,819,322;407,,,
Haloferax,820,,,,
Haloferax,821,430;476,,,
Haloferax,822,,,,
Haloferax,823,64;103,,,
Haloferax,824,14;56,183;258,369;462,
Haloferax,825,412;449,,,
Haloferax,826,348;444,,,
Haloferax,827,301;375,463;580,,
Haloferax,828,293;354,414;498,,
Haloferax,829,321;476,,,
Haloferax,830,301;365,,,
Haloferax,831,335;455,,,
Haloferax,832,,,,
Haloferax,833,210;340,,,
Haloferax,834,374;435,441;487,,
Haloferax,835,298;444,,,
Haloferax,836,415;520,,,
Haloferax,837,279;421,499;546,,
Haloferax,838,382;510,,,
Haloferax,839,,,,
Haloferax,840,401;452,,,
Haloferax,841,559;603,,,
Haloferax,842,392;464,,,
Haloferax,843,394;449,463;509,,
Haloferax,844,403;459,,,
Haloferax,845,,,,
Haloferax,846,348;448,,,
Haloferax,847,29;104,235;285,,
Haloferax,848,232;322,,,
Haloferax,849,,,,
Haloferax,850,271;310,374;457,,
Haloferax,851,169;233,357;448,,
Haloferax,852,11;48,391;451,,
Haloferax,853,,,,
Haloferax,854,401;483,548;599,,
Haloferax,855,,,,
Haloferax,856,224;323,,,
Haloferax,857,340;393,,,
Haloferax,858,,,,
Haloferax,859,242;282,,,
Haloferax,860,482;551,,,
Haloferax,861,,,,
Haloferax,862,450;613,,,
Haloferax,863,,,,
Haloferax,864,269;358,,,
Haloferax,865,,,,
Haloferax,866,281;398,,,
Haloferax,867,348;397,,,
Haloferax,868,164;268,383;442,,
Haloferax,869,0;58,65;199,,
Haloferax,870,323;390,439;505,,
Haloferax,871,369;433,520;559,,
Haloferax,872,370;444,,,
Haloferax,873,81;151,,,
Haloferax,874,186;246,251;333,388;429,
Haloferax,875,253;300,414;532,,
Haloferax,876,309;458,,,
Haloferax,877,379;433,,,
Haloferax,878,324;467,495;549,,
Haloferax,879,385;429,552;588,,
Haloferax,880,467;505,,,
Haloferax,881,289;452,,,
Haloferax,882,418;457,,,
Haloferax,883,391;457,,,
Haloferax,884,480;563,,,
Haloferax,885,405;474,,,
Haloferax,886,363;511,,,
Haloferax,887,,,,
Haloferax,888,417;524,,,
Haloferax,889,,,,
Haloferax,890,323;384,,,
Haloferax,891,245;300,,,
Haloferax,892,142;229,255;345,,
Haloferax,893,434;492,,,
Haloferax_phv1,1,215;315,354;494,,
Haloferax_phv2,2,341;406,,,
Haloferax_phv3,3,145;241,286;342,348;424,
Haloferax_phv4,4,0;62,343;434,,
Haloferax_phv5,5,346;438,,,
Haloferax_phv6,6,,,,
Haloferax_phv7,7,332;533,,,
Haloferax_phv8,8,314;375,,,
Haloferax_phv9,9,321;453,,,
Haloferax_phv10,10,319;431,,,
Haloferax_phv11,11,0;43,324;379,,
Haloferax_phv12,12,163;237,281;356,375;434,
Haloferax_phv13,13,299;343,451;512,,
Haloferax_phv3,1,208;316,375;420,,
Haloferax_phv4,2,412;484,,,
Haloferax_phv5,3,,,,
Haloferax_phv6,4,242;457,,,
Haloferax_phv7,5,44;96,404;462,,
Haloferax_phv8,6,346;391,396;449,,
Haloferax_phv9,7,371;500,,,
Haloferax_phv10,8,386;487,,,
Haloferax_phv11,9,422;464,,,
Haloferax_phv12,10,403;487,,,
Haloferax_phv13,11,226;275,402;447,,
Haloferax_phv14,12,424;475,,,
Haloferax_phv15,13,399;548,,,
Haloferax_phv16,14,396;472,,,
Haloferax_phv17,15,386;472,,,
Haloferax_phv18,16,399;492,,,
Haloferax_phv19,17,273;356,404;443,,
Haloferax_phv20,18,400;460,,,
Haloferax_phv21,19,385;510,,,
Haloferax_phv22,20,314;450,,,
Haloferax_phv23,21,366;455,,,
Haloferax_phv24,22,388;469,,,
Haloferax_phv25,23,401;461,,,
Haloferax_phv26,24,363;420,,,
Haloferax_phv27,25,19;82,380;463,,
Haloferax_phv28,26,94;137,418;500,,
Haloferax_phv29,27,408;459,552;613,,
Haloferax_phv30,28,398;437,,,
Haloferax_phv31,29,108;261,315;387,,
Haloferax_phv32,30,155;288,,,
Haloferax_phv33,31,297;344,398;449,,
Haloferax_phv34,32,393;476,,,
Haloferax_phv35,33,203;272,381;473,,
Haloferax_phv36,34,6;94,375;458,,
Haloferax_phv37,35,163;237,,,
Haloferax_phv38,36,266;437,,,
Haloferax_phv39,37,400;447,,,
Haloferax_phv40,38,291;398,,,
Haloferax_phv41,39,262;355,396;440,,
Haloferax_phv42,40,401;457,,,
Haloferax_phv43,41,258;428,,,
Haloferax_phv44,42,379;549,,,
Haloferax_phv45,43,36;96,401;459,,
Haloferax_phv46,44,,,,
Haloferax_phv47,45,241;285,439;512,,
Haloferax_phv48,46,,,,
Haloferax_phv49,47,321;367,,,
Haloferax_phv50,48,0;73,382;451,,
Haloferax_phv51,49,,,,
Haloferax_phv52,50,430;467,,,
Haloferax_phv53,51,182;232,252;292,,
Haloferax_phv54,52,412;451,,,
Haloferax_phv55,53,302;442,447;514,,
Haloferax_phv56,54,405;459,,,
Haloferax_phv57,55,333;440,,,
Haloferax_phv58,56,257;346,403;472,,
Haloferax_phv59,57,61;112,170;224,409;449,
Haloferax_phv60,58,388;454,,,
Haloferax_phv61,59,0;62,352;448,,
Haloferax_phv62,60,568;613,,,
Haloferax_phv63,61,,,,
Haloferax_phv64,62,381;462,,,
Haloferax_phv65,63,391;480,,,
Haloferax_phv66,64,230;278,,,
Haloferax_phv67,65,231;303,461;498,,
Haloferax_phv68,66,,,,
Haloferax_phv69,67,361;446,,,
Haloferax_phv70,68,304;357,,,
Haloferax_phv71,69,323;366,,,
Haloferax_phv72,70,283;363,373;502,,
Haloferax_phv73,71,201;246,363;419,,
Haloferax_phv74,72,316;458,,,
Haloferax_phv75,73,348;445,477;535,,
Haloferax_phv76,74,305;341,,,
Haloferax_phv77,75,,,,
Haloferax_phv78,76,363;451,,,
Haloferax_phv79,77,310;368,418;476,,
Haloferax_phv80,78,396;436,,,
Haloferax_phv81,79,223;289,393;459,,
Haloferax_phv82,80,380;463,,,
Haloferax_phv83,81,17;102,171;209,397;439,
Haloferax_phv84,82,381;463,,,
Haloferax_phv85,83,402;471,,,
Haloferax_phv86,84,345;486,,,
Haloferax_phv87,85,418;495,,,
Haloferax_phv88,86,235;287,,,
Haloferax_phv89,87,314;369,381;482,,
Haloferax_phv90,88,400;463,,,
Haloferax_phv91,89,391;470,,,
Haloferax_phv92,90,292;351,,,
Haloferax_phv93,91,53;150,449;509,,
Haloferax_phv94,92,412;481,,,
Haloferax_phv95,93,392;503,,,
Haloferax_phv96,94,403;480,,,
Haloferax_phv97,95,398;484,,,
Haloferax_phv98,96,377;451,,,
Haloferax_phv99,97,251;307,,,
Haloferax_phv100,98,201;248,390;455,,
Haloferax_phv101,99,377;473,,,
Helico,1,408;520,,,
Helico,2,,,,
Helico,3,259;296,,,
Helico,4,325;444,,,
Helico,5,3;50,370;551,,
Helico,6,318;385,544;597,,
Helico,7,,,,
Helico,8,,,,
Helico,9,466;526,533;613,,
Helico,10,247;301,,,
Helico,11,318;450,,,
Helico,12,227;289,,,
Helico,13,255;339,476;523,,
Helico,14,548;613,,,
Helico,15,354;464,,,
Helico,16,379;425,,,
Helico,17,248;317,390;515,,
Helico,18,277;462,,,
Helico,19,238;367,417;459,480;517,
Helico,20,,,,
Helico,21,,,,
Helico,22,269;396,417;516,,
Helico,23,368;464,479;562,,
Helico,24,215;274,317;353,,
Helico,25,209;316,326;368,380;488,
Helico,26,416;514,550;613,,
Helico,27,308;355,426;471,,
Helico,28,386;502,,,
Helico,29,401;445,478;531,553;613,
Helico,30,298;426,488;524,,
Helico,31,348;477,,,
Helico,32,243;287,360;449,,
Helico,33,221;328,336;464,,
Helico,34,,,,
Helico,35,212;313,,,
Helico,36,329;518,,,
Helico,37,378;489,,,
Helico,38,279;332,,,
Helico,39,231;293,313;401,,
Helico,40,345;397,,,
Helico,41,397;485,,,
Helico,42,,,,
Helico,43,402;441,,,
Helico,44,348;386,,,
Helico,45,437;485,,,
Helico,46,212;337,389;427,,
Helico,47,0;67,364;526,,
Helico,48,362;444,467;507,,
Helico,49,396;468,563;600,,
Helico,50,271;525,,,
Helico,51,358;480,,,
Helico,52,348;540,,,
Helico,53,,,,
Helico,54,13;101,383;444,,
Helico,55,374;456,477;516,,
Helico,56,328;486,,,
Helico,57,,,,
Helico,58,234;341,,,
Helico,59,313;425,519;559,,
Helico,60,129;168,,,
Helico,61,203;242,370;430,,
Helico,62,322;459,468;588,,
Helico,63,174;260,,,
Helico,64,445;485,,,
Helico,65,329;525,,,
Helico,66,0;71,383;479,,
Helico,67,247;291,364;455,,
Helico,68,475;515,,,
Helico,69,,,,
Helico,70,337;410,423;488,566;613,
Helico,71,239;369,463;518,,
Helico,72,279;502,,,
Helico,73,423;476,523;563,,
Helico,74,181;239,424;460,,
Helico,75,426;465,,,
Helico,76,258;314,,,
Helico,77,285;366,409;536,,
Helico,78,65;103,175;261,417;454,
Helico,79,542;613,,,
Helico,80,291;346,403;498,,
Helico,81,223;314,367;404,,
Helico,82,,,,
Helico,83,235;342,375;478,,
Helico,84,193;239,,,
Helico,85,253;291,295;348,,
Helico,86,322;460,531;582,,
Helico,87,371;430,435;547,559;608,
Helico,88,,,,
Helico,89,196;277,376;475,,
Helico,90,391;435,481;613,,
Helico,91,221;269,423;469,,
Helico,92,258;319,379;438,,
Helico,93,209;304,352;469,,
Helico,94,220;359,424;499,,
Helico,95,322;384,501;538,,
Helico,96,387;436,535;613,,
Helico,97,,,,
Helico,98,412;463,,,
Helico,99,352;424,455;525,,
Helico,100,375;419,,,
Helico,101,216;265,340;472,,
Helico,102,0;41,322;381,432;497,
Helico,103,293;483,,,
Helico,104,,,,
Helico,105,141;183,189;238,299;339,
Helico,106,273;338,,,
Helico,107,338;486,,,
Helico,108,,,,
Helico,109,12;60,522;558,,
Helico,110,78;120,450;494,,
Helico,111,252;307,334;488,,
Helico,112,219;289,413;484,577;613,
Helico,113,374;471,,,
Helico,114,186;241,300;465,,
Helico,115,219;308,322;455,,
Helico,116,405;473,489;540,577;613,
Helico,117,210;296,325;486,,
Helico,118,,,,
Helico,119,208;260,268;487,,
Helico,120,238;456,,,
Helico,121,283;455,464;513,,
Helico,122,345;412,433;505,,
Helico,123,,,,
Helico,124,322;487,,,
Helico,125,398;444,,,
Helico,126,327;406,,,
Helico,127,351;462,520;571,,
Helico,128,386;547,,,
Helico,129,,,,
Helico,130,,,,
Helico,131,525;574,,,
Helico,132,350;426,,,
Helico,133,233;272,399;454,,
Helico,134,250;393,,,
Helico,135,302;533,,,
Helico,136,288;523,,,
Helico,137,341;441,507;613,,
Helico,138,,,,
Helico,139,386;430,,,
Helico,140,408;455,459;503,,
Helico,141,359;473,495;554,558;595,
Helico,142,548;592,,,
Helico,143,342;457,,,
Helico,144,410;508,,,
Helico,145,380;504,,,
Helico,146,216;493,,,
Helico,147,147;342,,,
Helico,148,262;316,379;541,,
Helico,149,407;613,,,
Helico,150,61;113,412;538,,
Helico,151,385;438,532;601,,
Helico,152,311;532,,,
Helico,153,370;513,,,
Helico,154,0;98,,,
Helico,155,320;375,,,
Helico,156,,,,
Helico,157,334;435,527;613,,
Helico,158,385;513,545;613,,
Helico,159,277;416,,,
Helico,160,411;547,,,
Helico,161,157;194,530;613,,
Helico,162,531;613,,,
Helico,163,416;463,529;611,,
Helico,164,153;190,493;534,,
Helico,165,161;243,267;306,362;440,
Helico,166,214;387,,,
Helico,167,354;411,,,
Helico,168,360;560,,,
Helico,169,262;327,430;482,,
Helico,170,291;346,403;498,,
Helico,171,407;443,529;569,,
Helico,172,344;466,,,
Helico,173,285;366,409;536,,
Helico,174,265;325,,,
Helico,175,378;438,544;596,,
Helico,176,450;503,,,
Helico,177,354;468,,,
Helico,178,279;399,421;487,,
Helico,179,334;391,,,
Helico,180,340;446,530;613,,
Helico,181,292;359,,,
Helico,182,46;104,489;528,571;613,
Helico,183,389;471,,,
Helico,184,169;255,263;317,348;390,
Helico,185,286;363,411;504,515;565,
Helico,186,369;439,467;546,,
Helico,187,358;441,,,
Helico,188,484;539,,,
Helico,189,335;466,,,
Helico,190,296;468,,,
Helico,191,225;473,,,
Helico,192,505;547,,,
Helico,193,343;389,,,
Helico,194,310;362,431;515,,
Helico,195,332;506,,,
Helico,196,,,,
Helico,197,231;268,376;466,,
Helico,198,379;608,,,
Helico,199,0;60,529;613,,
Helico,200,8;67,360;416,486;613,
Helico,201,408;466,,,
Helico,202,187;252,,,
Helico,203,311;425,,,
Helico,204,0;77,,,
Helico,205,380;461,,,
Helico,206,415;537,,,
Helico,207,,,,
Helico,208,389;474,,,
Helico,209,285;538,,,
Helico,210,,,,
Helico,211,258;326,,,
Helico,212,392;471,,,
Helico,213,558;613,,,
Helico,214,206;245,393;458,,
Helico,215,23;126,192;234,,
Helico,216,379;456,,,
Helico,217,201;304,,,
Helico,218,16;79,465;504,549;591,
Helico,219,275;431,445;493,,
Helico,220,237;336,431;478,,
Helico,221,,,,
Helico,222,207;265,335;486,546;613,
Helico,223,65;203,484;527,,
Helico,224,501;556,,,
Helico,225,257;367,,,
Helico,226,192;251,411;471,,
Helico,227,0;38,370;565,,
Helico,228,459;498,564;613,,
Helico,229,293;343,,,
Helico,230,295;367,390;461,,
Helico,231,367;440,,,
Helico,232,297;381,522;576,,
Helico,233,386;514,,,
Helico,234,6;48,414;494,,
Helico,235,193;240,344;392,,
Helico,236,224;260,,,
Helico,237,287;375,481;528,,
Helico,238,330;368,,,
Helico,239,549;613,,,
Helico,240,0;36,462;498,554;598,
Helico,241,61;114,253;340,467;532,
Helico,242,313;369,392;431,437;527,
Helico,243,294;366,521;573,,
Helico,244,249;296,304;468,,
Helico,245,440;480,555;609,,
Helico,246,189;346,386;453,,
Helico,247,245;365,418;456,464;524,
Helico,248,239;518,,,
Helico,249,193;265,328;472,550;590,
Helico,250,272;410,464;551,,
Helico,251,248;424,428;491,,
Helico,252,364;422,,,
Helico,253,0;41,351;459,,
Helico,254,295;355,390;479,,
Helico,255,341;542,,,
Helico,256,48;105,392;490,,
Helico,257,394;486,,,
Helico,258,306;360,404;463,,
Helico,259,342;423,,,
Helico,260,1;55,181;231,379;460,
Helico,261,,,,
Helico,262,314;492,,,
Helico,263,391;515,,,
Helico,264,376;418,,,
Helico,265,282;432,480;547,,
Helico,266,312;464,,,
Helico,267,341;437,514;572,,
Helico,268,350;541,,,
Helico,269,298;385,431;506,538;577,
Helico,270,,,,
Helico,271,188;245,266;365,412;458,
Helico,272,290;369,477;518,,
Helico,273,236;343,402;480,,
Helico,274,344;515,,,
Helico,275,371;420,,,
Helico,276,265;340,384;505,,
Helico,277,234;287,,,
Helico,278,286;365,370;419,429;471,478;522
Helico,279,0;70,377;465,,
Helico,280,2;43,449;507,523;569,
Helico,281,408;463,,,
Helico,282,243;517,,,
Helico,283,340;406,,,
Helico,284,,,,
Helico,285,369;425,,,
Helico,286,219;256,297;498,,
Helico,287,210;321,347;452,,
Helico,288,230;355,440;509,,
Helico,289,350;417,,,
Helico,290,484;546,,,
Helico,291,251;485,,,
Helico,292,241;278,328;402,,
Helico,293,,,,
Helico,294,,,,
Helico,295,340;389,406;448,,
Helico,296,279;407,436;558,,
Helico,297,330;366,386;475,,
Helico,298,232;280,574;613,,
Helico,299,231;282,437;486,,
Helico,300,284;325,352;400,,
Helico,301,336;444,,,
Helico,302,0;56,,,
Helico,303,310;453,489;581,,
Helico,304,375;602,,,
Helico,305,36;77,374;412,419;505,
Helico,306,381;547,,,
Helico,307,215;381,385;448,,
Helico,308,247;285,380;488,,
Helico,309,279;332,339;417,422;558,
Helico,310,50;109,402;506,,
Helico,311,349;429,505;597,,
Helico,312,67;205,486;529,,
Helico,313,,,,
Helico,314,364;467,,,
Helico,315,212;346,409;491,,
Helico,316,,,,
Helico,317,190;229,353;399,544;584,
Helico,318,227;506,,,
Helico,319,,,,
Helico,320,242;355,,,
Helico,321,439;613,,,
Helico,322,368;537,,,
Helico,323,141;211,492;601,,
Helico,324,0;112,144;227,,
Helico,325,394;468,495;613,,
Helico,326,,,,
Helico,327,69;118,,,
Helico,328,194;289,394;456,,
Helico,329,190;239,277;356,361;422,
Helico,330,,,,
Helico,331,442;482,489;557,,
Helico,332,301;472,,,
Helico,333,326;443,464;575,,
Helico,334,230;372,396;509,,
Helico,335,372;515,,,
Helico,336,,,,
Helico,337,304;450,504;572,,
Helico,338,,,,
Helico,339,265;423,436;487,,
Helico,340,393;433,438;602,,
Helico,341,,,,
Helico,342,,,,
Helico,343,279;387,,,
Helico,344,44;92,,,
Helico,345,0;38,380;508,,
Helico,346,395;481,,,
Helico,347,326;463,,,
Helico,348,278;322,335;376,401;481,
Helico,349,,,,
Helico,350,,,,
Helico,351,342;450,,,
Helico,352,308;540,,,
Helico,353,315;378,,,
Helico,354,212;480,,,
Helico,355,279;420,,,
Helico,356,339;484,,,
Helico,357,282;330,353;416,,
Helico,358,347;526,,,
Helico,359,277;360,,,
Helico,360,1;90,207;244,,
Helico,361,,,,
Helico,362,82;135,547;596,,
Helico,363,283;482,,,
Helico,364,183;267,410;462,,
Helico,365,,,,
Helico,366,225;277,322;429,,
Helico,367,367;508,548;613,,
Helico,368,458;531,,,
Helico,369,,,,
Helico,370,40;87,222;312,383;501,
Helico,371,304;487,,,
Helico,372,131;258,,,
Helico,373,524;561,,,
Helico,374,51;159,223;259,452;489,
Helico,375,392;558,,,
Helico,376,251;293,443;507,,
Helico,377,0;90,,,
Helico,378,,,,
Helico,379,366;500,,,
Helico,380,366;471,,,
Helico,381,364;484,490;531,,
Helico,382,0;77,483;522,553;613,
Helico,383,0;65,197;239,,
Helico,384,389;484,,,
Helico,385,298;350,359;426,480;566,
Helico,386,,,,
Helico,387,314;433,542;593,,
Helico,388,262;450,,,
Helico,389,307;384,546;586,,
Helico,390,210;434,444;489,,
Helico,391,230;325,341;384,398;454,
Helico,392,450;516,,,
Helico,393,344;443,,,
Helico,394,347;479,,,
Helico,395,120;157,,,
Helico,396,347;387,477;516,,
Helico,397,312;359,387;530,,
Helico,398,,,,
Helico,399,271;348,354;437,,
Helico,400,215;315,396;485,,
Helico,401,395;558,,,
Helico,402,,,,
Helico,403,419;477,,,
Helico,404,354;419,,,
Helico,405,376;435,451;494,,
Helico,406,,,,
Helico,407,293;348,405;500,,
Helico,408,245;304,465;502,,
Helico,409,349;429,508;597,,
Helico,410,0;56,61;139,177;259,
Helico,411,308;427,,,
Helico,412,26;72,,,
Helico,413,411;515,,,
Helico,414,334;428,,,
Helico,415,515;569,,,
Helico,416,337;389,464;520,565;613,
Helico,417,282;351,380;434,496;561,
Helico,418,391;435,497;613,,
Helico,419,292;353,441;487,,
Helico,420,211;490,,,
Helico,421,,,,
Helico,422,19;74,561;613,,
Helico,423,489;604,,,
Helico,424,414;469,560;613,,
Helico,425,293;348,405;500,,
Helico,426,453;550,,,
Helico,427,239;336,351;481,,
Helico,428,340;378,,,
Helico,429,297;471,,,
Helico,430,201;307,375;422,,
Helico,431,313;415,430;527,,
Helico,432,311;523,,,
Helico,433,357;430,482;581,,
Helico,434,0;83,,,
Helico,435,,,,
Helico,436,301;398,404;449,,
Helico,437,353;417,486;566,,
Helico,438,0;47,428;479,,
Helico,439,296;341,429;490,,
Helico,440,325;526,543;604,,
Helico,441,368;423,471;512,,
Helico,442,150;244,,,
Helico,443,355;404,,,
Helico,444,257;342,391;536,,
Helico,445,317;471,508;546,,
Helico,446,303;443,501;582,,
Helico,447,211;262,266;380,386;490,
Helico,448,342;455,,,
Helico,449,367;451,567;611,,
Helico,450,242;278,378;416,559;613,
Helico,451,349;538,,,
Helico,452,27;73,421;514,,
Helico,453,374;515,,,
Helico,454,0;44,349;613,,
Helico,455,,,,
Helico,456,207;245,255;298,404;476,
Helico,457,250;310,315;364,388;440,
Helico,458,26;71,122;186,206;293,
Helico,459,404;440,,,
Helico,460,51;101,,,
Helico,461,364;479,,,
Helico,462,465;613,,,
Helico,463,,,,
Helico,464,280;407,435;559,,
Helico,465,123;159,,,
Helico,466,372;456,,,
Helico,467,,,,
Helico,468,243;293,371;407,,
Helico,469,319;408,494;533,,
Helico,470,223;286,346;402,460;502,567;613
Helico,471,387;476,,,
Helico,472,312;507,,,
Helico,473,273;504,,,
Helico,474,276;432,444;491,495;533,
Helico,475,423;461,,,
Helico,476,306;466,,,
Helico,477,,,,
Helico,478,329;464,,,
Helico,479,287;344,,,
Helico,480,,,,
Helico,481,415;516,,,
Helico,482,291;419,,,
Helico,483,434;547,,,
Helico,484,565;607,,,
Helico,485,96;142,423;513,,
Helico,486,329;365,369;497,,
Helico,487,378;414,,,
Helico,488,427;552,,,
Helico,489,267;484,,,
Helico,490,484;613,,,
Helico,491,544;613,,,
Helico,492,487;552,,,
Helico,493,,,,
Helico,494,268;362,379;429,,
Helico,495,42;112,150;229,,
Helico,496,,,,
Helico,497,484;544,,,
Helico,498,288;326,333;414,,
Helico,499,401;439,,,
Helico,500,355;417,444;613,,
Helico,501,410;483,,,
Helico,502,305;476,,,
Helico,503,445;510,,,
Helico,504,518;600,,,
Helico,505,439;556,,,
Helico,506,215;276,359;492,,
Helico,507,309;516,,,
Helico,508,415;474,,,
Helico,509,21;87,,,
Helico,510,409;494,,,
Helico,511,464;512,,,
Helico,512,405;473,545;613,,
Helico,513,189;234,,,
Helico,514,358;420,572;613,,
Helico,515,370;407,,,
Helico,516,84;186,572;613,,
Helico,517,293;348,405;500,,
Helico,518,329;384,,,
Helico,519,387;427,491;600,,
Helico,520,,,,
Helico,521,231;308,,,
Helico,522,70;126,407;548,,
Helico,523,517;613,,,
Helico,524,209;293,370;488,,
Helico,525,459;511,,,
Helico,526,250;299,313;358,,
Helico,527,426;544,,,
Helico,528,215;286,355;456,,
Helico,529,291;332,,,
Helico,530,367;449,455;506,,
Methano,1,178;451,,,
Methano,2,466;504,,,
Methano,3,0;63,394;470,,
Methano,4,169;239,,,
Methano,5,,,,
Methano,6,25;73,169;304,376;424,
Methano,7,327;382,449;578,,
Methano,8,377;460,,,
Methano,9,272;370,374;444,,
Methano,10,357;443,449;517,,
Methano,11,247;409,,,
Methano,12,399;573,,,
Methano,13,135;324,,,
Methano,14,312;494,,,
Methano,15,260;511,,,
Methano,16,258;359,,,
Methano,17,174;324,400;453,,
Methano,18,359;448,,,
Methano,19,529;566,,,
Methano,20,,,,
Methano,21,,,,
Methano,22,69;132,144;263,,
Methano,23,200;276,,,
Methano,24,319;404,,,
Methano,25,231;306,,,
Methano,26,351;422,,,
Methano,27,216;426,,,
Methano,28,229;276,299;365,,
Methano,29,214;271,350;457,,
Methano,30,274;376,399;493,,
Methano,31,226;320,,,
Methano,32,183;222,359;417,421;462,503;604
Methano,33,301;486,,,
Methano,34,299;347,,,
Methano,35,,,,
Methano,36,183;229,247;357,402;462,
Methano,37,,,,
Methano,38,324;431,501;554,,
Methano,39,263;475,,,
Methano,40,195;474,,,
Methano,41,96;154,,,
Methano,42,243;283,372;453,565;613,
Methano,43,,,,
Methano,44,525;599,,,
Methano,45,191;233,400;470,567;613,
Methano,46,,,,
Methano,47,251;497,,,
Methano,48,405;492,,,
Methano,49,279;343,,,
Methano,50,145;193,212;260,322;424,
Methano,51,59;115,183;237,542;604,
Methano,52,390;432,,,
Methano,53,261;315,482;540,,
Methano,54,292;331,430;559,,
Methano,55,270;454,,,
Methano,56,309;429,462;503,,
Methano,57,241;315,,,
Methano,58,33;103,,,
Methano,59,370;444,,,
Methano,60,375;522,,,
Methano,61,407;574,,,
Methano,62,233;449,,,
Methano,63,235;307,324;441,,
Methano,64,200;242,,,
Methano,65,199;303,312;406,,
Methano,66,381;448,,,
Methano,67,362;404,467;536,,
Methano,68,,,,
Methano,69,304;369,,,
Methano,70,,,,
Methano,71,277;317,,,
Methano,72,222;259,,,
Methano,73,395;465,537;613,,
Methano,74,251;429,,,
Methano,75,219;256,331;484,,
Methano,76,172;218,,,
Methano,77,,,,
Methano,78,308;344,,,
Methano,79,0;36,142;198,,
Methano,80,271;511,,,
Methano,81,380;446,,,
Methano,82,413;508,527;583,,
Methano,83,279;379,385;493,,
Methano,84,238;296,472;517,,
Methano,85,,,,
