Organism,Seq,Positions,,,
Haloferax_chr,889,,,,
Haloferax_chr,890,281-454,,,
Haloferax_chr,891,,,,
Haloferax_chr,892,137-227,261-333,,
Haloferax_chr,893,407-494,,,
Haloferax_phv1,1,183-310,368-568,,
Haloferax_phv2,2,317-419,,,
Haloferax_phv3,3,145-434,,,
Haloferax_phv4,4,341-424,492-593,,
Haloferax_phv5,5,,,,
Haloferax_phv6,6,,,,
Haloferax_phv7,7,332-528,,,
Haloferax_phv8,8,,,,
Haloferax_phv9,9,329-458,,,
Haloferax_phv10,10,307-432,,,
Haloferax_phv11,11,314-455,,,
Haloferax_phv12,12,156-259,271-356,,
Haloferax_phv13,13,175-256,305-574,,
Haloferax_phv3,1,191-314,,,
Haloferax_phv4,2,372-489,,,
Haloferax_phv5,3,378-471,,,
Haloferax_phv6,4,282-403,,,
Haloferax_phv7,5,,,,
Haloferax_phv8,6,352-451,,,
Haloferax_phv9,7,357-498,,,
Haloferax_phv10,8,360-483,,,
Haloferax_phv11,9,,,,
Haloferax_phv12,10,390-477,,,
Haloferax_phv13,11,,,,
Haloferax_phv14,12,366-471,,,
Haloferax_phv15,13,363-526,,,
Haloferax_phv16,14,390-478,,,
Haloferax_phv17,15,365-472,,,
Haloferax_phv18,16,383-494,,,
Haloferax_phv19,17,368-444,,,
Haloferax_phv20,18,,,,
Haloferax_phv21,19,,,,
Haloferax_phv22,20,295-453,,,
Haloferax_phv23,21,365-487,,,
Haloferax_phv24,22,393-468,,,
Haloferax_phv25,23,,,,
Haloferax_phv26,24,359-476,,,
Haloferax_phv27,25,5-79,382-466,,
Haloferax_phv28,26,439-512,,,
Haloferax_phv29,27,386-457,,,
Haloferax_phv30,28,,,,
Haloferax_phv31,29,101-289,293-395,,
Haloferax_phv32,30,167-293,,,
Haloferax_phv33,31,374-446,,,
Haloferax_phv34,32,380-472,,,
Haloferax_phv35,33,201-274,368-470,,
Haloferax_phv36,34,0-162,362-462,,
Haloferax_phv37,35,,,,
Haloferax_phv38,36,260-433,,,
Haloferax_phv39,37,,,,
Haloferax_phv40,38,303-421,,,
Haloferax_phv41,39,257-448,,,
Haloferax_phv42,40,377-455,,,
Haloferax_phv43,41,255-432,,,
Haloferax_phv44,42,373-449,,,
Haloferax_phv45,43,384-463,,,
Haloferax_phv46,44,,,,
Haloferax_phv47,45,385-501,,,
Haloferax_phv48,46,,,,
Haloferax_phv49,47,,,,
Haloferax_phv50,48,,,,
Haloferax_phv51,49,,,,
Haloferax_phv52,50,398-482,,,
Haloferax_phv53,51,173-297,,,
Haloferax_phv54,52,,,,
Haloferax_phv55,53,385-504,,,
Haloferax_phv56,54,,,,
Haloferax_phv57,55,332-428,,,
Haloferax_phv58,56,244-349,393-467,,
Haloferax_phv59,57,157-229,,,
Haloferax_phv60,58,375-459,,,
Haloferax_phv61,59,0-131,343-443,,
Haloferax_phv62,60,,,,
Haloferax_phv63,61,,,,
Haloferax_phv64,62,380-463,,,
Haloferax_phv65,63,408-496,,,
Haloferax_phv66,64,378-449,,,
Haloferax_phv67,65,,,,
Haloferax_phv68,66,358-463,,,
Haloferax_phv69,67,,,,
Haloferax_phv70,68,,,,
Haloferax_phv71,69,348-466,,,
Haloferax_phv72,70,242-515,,,
Haloferax_phv73,71,339-440,,,
Haloferax_phv74,72,,,,
Haloferax_phv75,73,6-109,306-444,,
Haloferax_phv76,74,,,,
Haloferax_phv77,75,,,,
Haloferax_phv78,76,368-452,,,
Haloferax_phv79,77,313-385,,,
Haloferax_phv80,78,377-457,,,
Haloferax_phv81,79,210-289,,,
Haloferax_phv82,80,380-461,,,
Haloferax_phv83,81,77-203,,,
Haloferax_phv84,82,372-463,,,
Haloferax_phv85,83,383-468,,,
Haloferax_phv86,84,334-431,,,
Haloferax_phv87,85,389-489,,,
Haloferax_phv88,86,,,,
Haloferax_phv89,87,317-490,,,
Haloferax_phv90,88,,,,
Haloferax_phv91,89,374-466,,,
Haloferax_phv92,90,,,,
Haloferax_phv93,91,76-169,,,
Haloferax_phv94,92,388-468,,,
Haloferax_phv95,93,374-516,,,
Haloferax_phv96,94,391-475,,,
Haloferax_phv97,95,392-481,,,
Haloferax_phv98,96,,,,
Haloferax_phv99,97,228-306,,,
Haloferax_phv100,98,379-456,,,
Haloferax_phv101,99,378-470,,,
Helico,1,361-557,,,
Helico,2,45-118,,,
Helico,3,158-234,,,
Helico,4,386-506,,,
Helico,5,356-613,,,
Helico,6,308-464,,,
Helico,7,,,,
Helico,8,,,,
Helico,9,160-279,385-526,534-613,
Helico,10,,,,
Helico,11,158-235,259-500,,
Helico,12,225-304,,,
Helico,13,261-528,,,
Helico,14,210-304,372-613,,
Helico,15,336-456,,,
Helico,16,,,,
Helico,17,237-520,,,
Helico,18,306-473,,,
Helico,19,171-250,267-504,,
Helico,20,386-478,,,
Helico,21,415-613,,,
Helico,22,214-525,,,
Helico,23,325-483,,,
Helico,24,,,,
Helico,25,62-163,167-369,389-502,
Helico,26,409-506,,,
Helico,27,,,,
Helico,28,370-499,,,
Helico,29,154-284,399-518,,
Helico,30,120-233,303-466,477-552,
Helico,31,350-481,,,
Helico,32,349-519,,,
Helico,33,190-487,,,
Helico,34,350-498,,,
Helico,35,95-197,208-323,,
Helico,36,330-535,,,
Helico,37,343-491,,,
Helico,38,158-444,,,
Helico,39,224-433,,,
Helico,40,382-491,,,
Helico,41,393-490,,,
Helico,42,,,,
Helico,43,123-213,424-518,,
Helico,44,360-474,,,
Helico,45,434-564,,,
Helico,46,232-346,,,
Helico,47,5-90,368-536,541-613,
Helico,48,365-532,,,
Helico,49,406-577,,,
Helico,50,215-483,,,
Helico,51,226-301,326-479,,
Helico,52,338-539,,,
Helico,53,414-489,,,
Helico,54,0-84,,,
Helico,55,366-520,,,
Helico,56,168-252,324-481,,
Helico,57,82-176,375-457,,
Helico,58,231-491,,,
Helico,59,44-205,426-577,,
Helico,60,,,,
Helico,61,369-448,,,
Helico,62,304-590,,,
Helico,63,184-263,,,
Helico,64,457-554,,,
Helico,65,327-526,,,
Helico,66,356-474,,,
Helico,67,264-498,,,
Helico,68,400-555,,,
Helico,69,,,,
Helico,70,336-484,,,
Helico,71,239-380,386-524,,
Helico,72,254-496,,,
Helico,73,388-486,,,
Helico,74,153-258,,,
Helico,75,429-506,,,
Helico,76,387-494,,,
Helico,77,223-554,,,
Helico,78,,,,
Helico,79,117-498,529-613,,
Helico,80,387-478,,,
Helico,81,221-356,370-510,,
Helico,82,33-110,344-525,,
Helico,83,237-358,377-484,,
Helico,84,,,,
Helico,85,241-366,,,
Helico,86,0-73,306-586,,
Helico,87,354-522,538-613,,
Helico,88,261-355,377-478,,
Helico,89,382-477,,,
Helico,90,242-424,506-613,,
Helico,91,77-155,373-475,,
Helico,92,,,,
Helico,93,208-299,325-485,,
Helico,94,240-419,424-501,,
Helico,95,331-530,,,
Helico,96,390-472,516-613,,
Helico,97,441-514,,,
Helico,98,376-518,,,
Helico,99,363-521,,,
Helico,100,261-613,,,
Helico,101,332-478,,,
Helico,102,330-498,,,
Helico,103,283-476,,,
Helico,104,382-512,,,
Helico,105,,,,
Helico,106,,,,
Helico,107,343-506,,,
Helico,108,,,,
Helico,109,397-516,,,
Helico,110,61-133,237-312,,
Helico,111,340-487,,,
Helico,112,205-358,411-491,,
Helico,113,369-512,,,
Helico,114,148-246,285-459,,
Helico,115,215-454,,,
Helico,116,343-466,496-606,,
Helico,117,210-481,,,
Helico,118,,,,
Helico,119,180-261,273-490,,
Helico,120,181-437,,,
Helico,121,263-516,,,
Helico,122,354-515,,,
Helico,123,,,,
Helico,124,313-514,,,
Helico,125,,,,
Helico,126,329-400,,,
Helico,127,350-461,,,
Helico,128,341-559,,,
Helico,129,,,,
Helico,130,,,,
Helico,131,103-219,530-613,,
Helico,132,356-573,,,
Helico,133,44-139,347-494,,
Helico,134,239-524,,,
Helico,135,342-532,,,
Helico,136,296-520,,,
Helico,137,312-447,537-610,,
Helico,138,270-440,,,
Helico,139,390-477,,,
Helico,140,,,,
Helico,141,351-486,491-594,,
Helico,142,86-168,366-613,,
Helico,143,319-526,,,
Helico,144,380-506,,,
Helico,145,405-502,,,
Helico,146,234-358,371-488,,
Helico,147,155-340,,,
Helico,148,236-552,,,
Helico,149,382-542,,,
Helico,150,395-554,,,
Helico,151,511-606,,,
Helico,152,315-543,,,
Helico,153,370-516,,,
Helico,154,0-162,381-565,,
Helico,155,393-468,,,
Helico,156,386-518,,,
Helico,157,194-440,532-608,,
Helico,158,374-613,,,
Helico,159,266-496,,,
Helico,160,382-551,,,
Helico,161,525-613,,,
Helico,162,104-205,346-453,,
Helico,163,524-600,,,
Helico,164,,,,
Helico,165,84-255,368-450,,
Helico,166,0-93,321-497,,
Helico,167,,,,
Helico,168,358-558,,,
Helico,169,124-206,,,
Helico,170,387-478,,,
Helico,171,531-613,,,
Helico,172,346-504,,,
Helico,173,223-554,,,
Helico,174,276-553,,,
Helico,175,,,,
Helico,176,344-510,,,
Helico,177,358-472,,,
Helico,178,285-503,,,
Helico,179,336-484,,,
Helico,180,265-447,515-613,,
Helico,181,68-161,300-371,374-446,
Helico,182,,,,
Helico,183,388-476,,,
Helico,184,347-445,,,
Helico,185,154-260,283-361,391-500,
Helico,186,463-540,,,
Helico,187,363-459,,,
Helico,188,,,,
Helico,189,326-459,,,
Helico,190,290-476,,,
Helico,191,222-481,,,
Helico,192,494-569,,,
Helico,193,330-525,,,
Helico,194,270-528,,,
Helico,195,319-505,,,
Helico,196,,,,
Helico,197,377-470,,,
Helico,198,369-492,529-613,,
Helico,199,532-613,,,
Helico,200,9-116,380-593,,
Helico,201,,,,
Helico,202,,,,
Helico,203,314-583,,,
Helico,204,,,,
Helico,205,383-467,,,
Helico,206,374-518,,,
Helico,207,,,,
Helico,208,289-425,,,
Helico,209,0-129,256-543,,
Helico,210,,,,
Helico,211,264-433,,,
Helico,212,397-518,,,
Helico,213,73-204,,,
Helico,214,,,,
Helico,215,0-263,,,
Helico,216,298-463,,,
Helico,217,197-306,,,
Helico,218,,,,
Helico,219,271-499,,,
Helico,220,227-489,,,
Helico,221,,,,
Helico,222,113-314,318-486,,
Helico,223,124-214,,,
Helico,224,469-555,,,
Helico,225,191-377,,,
Helico,226,352-470,,,
Helico,227,377-581,,,
Helico,228,370-613,,,
Helico,229,296-405,,,
Helico,230,191-275,299-476,,
Helico,231,360-442,,,
Helico,232,296-506,,,
Helico,233,343-514,,,
Helico,234,0-92,391-491,,
Helico,235,330-445,,,
Helico,236,218-468,,,
Helico,237,382-466,,,
Helico,238,,,,
Helico,239,436-530,,,
Helico,240,82-178,336-613,,
Helico,241,254-377,392-533,,
Helico,242,337-430,440-552,,
Helico,243,394-551,,,
Helico,244,255-471,,,
Helico,245,447-605,,,
Helico,246,73-360,368-449,,
Helico,247,258-521,,,
Helico,248,237-512,,,
Helico,249,182-262,317-477,,
Helico,250,179-462,468-554,,
Helico,251,277-458,,,
Helico,252,369-448,,,
Helico,253,330-483,,,
Helico,254,255-356,,,
Helico,255,344-473,,,
Helico,256,0-102,393-494,,
Helico,257,379-479,,,
Helico,258,144-220,282-467,,
Helico,259,355-498,,,
Helico,260,372-449,,,
Helico,261,395-468,,,
Helico,262,311-501,,,
Helico,263,384-516,,,
Helico,264,390-505,,,
Helico,265,244-438,457-554,,
Helico,266,212-283,291-460,,
Helico,267,321-492,522-603,,
Helico,268,396-535,,,
Helico,269,287-520,,,
Helico,270,,,,
Helico,271,269-354,,,
Helico,272,,,,
Helico,273,221-366,388-478,,
Helico,274,328-511,,,
Helico,275,331-584,,,
Helico,276,353-524,,,
Helico,277,49-350,393-511,,
Helico,278,271-536,,,
Helico,279,411-500,,,
Helico,280,0-81,363-456,536-613,
Helico,281,,,,
Helico,282,190-474,,,
Helico,283,338-487,,,
Helico,284,344-488,,,
Helico,285,371-484,,,
Helico,286,295-498,,,
Helico,287,206-323,362-462,,
Helico,288,238-517,,,
Helico,289,377-449,,,
Helico,290,434-548,,,
Helico,291,242-511,,,
Helico,292,170-288,,,
Helico,293,325-494,,,
Helico,294,355-476,,,
Helico,295,,,,
Helico,296,293-563,,,
Helico,297,396-468,,,
Helico,298,358-498,,,
Helico,299,178-280,361-501,,
Helico,300,147-226,232-528,,
Helico,301,315-458,,,
Helico,302,,,,
Helico,303,312-523,,,
Helico,304,383-585,,,
Helico,305,371-520,,,
Helico,306,352-511,,,
Helico,307,207-455,,,
Helico,308,379-478,,,
Helico,309,220-328,335-545,,
Helico,310,415-506,,,
Helico,311,325-613,,,
Helico,312,126-216,,,
Helico,313,,,,
Helico,314,376-593,,,
Helico,315,198-328,334-496,,
Helico,316,163-239,,,
Helico,317,80-231,290-467,,
Helico,318,212-505,,,
Helico,319,,,,
Helico,320,260-510,,,
Helico,321,237-498,,,
Helico,322,199-320,372-554,,
Helico,323,500-609,,,
Helico,324,0-119,135-236,,
Helico,325,312-465,489-586,,
Helico,326,,,,
Helico,327,,,,
Helico,328,182-285,,,
Helico,329,174-457,,,
Helico,330,,,,
Helico,331,466-580,,,
Helico,332,352-497,,,
Helico,333,312-451,472-584,,
Helico,334,11-126,204-381,390-499,
Helico,335,363-613,,,
Helico,336,357-481,,,
Helico,337,303-575,,,
Helico,338,45-145,268-361,367-594,
Helico,339,52-130,265-469,,
Helico,340,450-613,,,
Helico,341,403-514,,,
Helico,342,376-498,,,
Helico,343,360-463,,,
Helico,344,,,,
Helico,345,396-531,,,
Helico,346,396-476,496-567,,
Helico,347,326-469,,,
Helico,348,283-358,385-486,,
Helico,349,351-477,,,
Helico,350,,,,
Helico,351,315-486,,,
Helico,352,258-538,,,
Helico,353,327-467,,,
Helico,354,228-497,,,
Helico,355,267-493,,,
Helico,356,0-111,338-488,,
Helico,357,273-523,,,
Helico,358,352-525,,,
Helico,359,289-522,,,
Helico,360,9-81,,,
Helico,361,135-252,461-566,,
Helico,362,450-613,,,
Helico,363,242-481,,,
Helico,364,155-263,377-451,,
Helico,365,373-584,,,
Helico,366,343-441,,,
Helico,367,323-499,,,
Helico,368,422-541,,,
Helico,369,208-298,400-492,,
Helico,370,216-295,392-496,,
Helico,371,317-487,,,
Helico,372,,,,
Helico,373,374-450,459-556,,
Helico,374,0-155,,,
Helico,375,402-553,,,
Helico,376,175-519,,,
Helico,377,0-90,,,
Helico,378,367-452,,,
Helico,379,354-444,,,
Helico,380,368-475,,,
Helico,381,264-481,,,
Helico,382,0-79,364-518,,
Helico,383,123-257,386-489,,
Helico,384,406-497,,,
Helico,385,368-545,,,
Helico,386,385-476,,,
Helico,387,325-480,,,
Helico,388,250-443,,,
Helico,389,280-375,382-468,,
Helico,390,180-428,,,
Helico,391,206-477,,,
Helico,392,160-256,344-516,,
Helico,393,354-486,,,
Helico,394,336-477,,,
Helico,395,,,,
Helico,396,0-130,,,
Helico,397,182-548,,,
Helico,398,,,,
Helico,399,274-494,,,
Helico,400,214-483,,,
Helico,401,177-248,346-608,,
Helico,402,380-508,,,
Helico,403,410-490,,,
Helico,404,374-507,,,
Helico,405,384-490,,,
Helico,406,384-494,,,
Helico,407,389-480,,,
Helico,408,193-331,,,
Helico,409,325-613,,,
Helico,410,0-270,,,
Helico,411,294-538,,,
Helico,412,,,,
Helico,413,398-503,,,
Helico,414,345-483,,,
Helico,415,,,,
Helico,416,369-515,,,
Helico,417,358-450,,,
Helico,418,286-360,381-466,498-613,
Helico,419,298-490,,,
Helico,420,0-183,208-483,,
Helico,421,,,,
Helico,422,363-555,,,
Helico,423,285-613,,,
Helico,424,,,,
Helico,425,389-480,,,
Helico,426,391-549,,,
Helico,427,196-450,,,
Helico,428,366-457,,,
Helico,429,241-472,,,
Helico,430,219-305,379-461,,
Helico,431,314-526,,,
Helico,432,326-514,,,
Helico,433,488-586,,,
Helico,434,0-143,,,
Helico,435,525-613,,,
Helico,436,288-434,,,
Helico,437,304-581,,,
Helico,438,402-480,,,
Helico,439,378-489,,,
Helico,440,160-242,334-561,,
Helico,441,162-235,301-421,,
Helico,442,119-268,540-613,,
Helico,443,348-508,,,
Helico,444,246-345,390-519,,
Helico,445,325-469,,,
Helico,446,288-372,394-575,,
Helico,447,270-497,,,
Helico,448,323-474,,,
Helico,449,295-496,,,
Helico,450,343-422,,,
Helico,451,362-531,,,
Helico,452,11-93,355-509,,
Helico,453,353-526,,,
Helico,454,4-77,359-613,,
Helico,455,270-353,381-460,,
Helico,456,139-243,320-492,,
Helico,457,243-326,,,
Helico,458,,,,
Helico,459,,,,
Helico,460,,,,
Helico,461,353-499,,,
Helico,462,333-460,472-613,,
Helico,463,,,,
Helico,464,278-562,,,
Helico,465,,,,
Helico,466,371-458,,,
Helico,467,357-452,,,
Helico,468,236-321,378-475,,
Helico,469,283-530,,,
Helico,470,0-133,219-409,,
Helico,471,371-474,,,
Helico,472,314-512,,,
Helico,473,296-502,,,
Helico,474,286-428,,,
Helico,475,,,,
Helico,476,312-474,,,
Helico,477,380-461,487-613,,
Helico,478,384-462,,,
Helico,479,328-526,,,
Helico,480,,,,
Helico,481,336-516,,,
Helico,482,282-455,,,
Helico,483,424-512,,,
Helico,484,,,,
Helico,485,406-613,,,
Helico,486,372-490,,,
Helico,487,,,,
Helico,488,403-567,,,
Helico,489,269-491,,,
Helico,490,414-613,,,
Helico,491,119-500,531-613,,
Helico,492,390-468,493-566,,
Helico,493,289-466,,,
Helico,494,257-528,,,
Helico,495,10-81,151-295,,
Helico,496,355-436,520-613,,
Helico,497,291-483,,,
Helico,498,313-434,,,
Helico,499,,,,
Helico,500,245-613,,,
Helico,501,406-482,,,
Helico,502,299-462,,,
Helico,503,342-522,,,
Helico,504,411-600,,,
Helico,505,386-502,,,
Helico,506,355-498,,,
Helico,507,292-529,,,
Helico,508,399-478,,,
Helico,509,,,,
Helico,510,413-490,,,
Helico,511,336-590,,,
Helico,512,0-203,383-470,529-613,
Helico,513,0-114,,,
Helico,514,350-479,,,
Helico,515,291-542,,,
Helico,516,64-192,,,
Helico,517,389-480,,,
Helico,518,141-243,275-395,401-475,
Helico,519,498-611,,,
Helico,520,,,,
Helico,521,240-466,,,
Helico,522,403-549,,,
Helico,523,326-452,513-613,,
Helico,524,218-291,319-502,,
Helico,525,449-521,535-613,,
Helico,526,171-304,,,
Helico,527,410-544,,,
Helico,528,370-459,,,
Helico,529,185-345,,,
Helico,530,233-338,370-446,460-569,
Methano,1,183-439,,,
Methano,2,159-454,539-613,,
Methano,3,372-475,,,
Methano,4,347-424,,,
Methano,5,,,,
Methano,6,0-301,355-431,,
Methano,7,,,,
Methano,8,350-455,,,
Methano,9,258-431,,,
Methano,10,349-471,,,
Methano,11,252-421,,,
Methano,12,337-515,,,
Methano,13,141-356,,,
Methano,14,205-483,,,
Methano,15,234-489,,,
Methano,16,262-363,,,
Methano,17,164-319,,,
Methano,18,362-450,,,
Methano,19,478-567,,,
Methano,20,410-487,,,
Methano,21,338-470,,,
Methano,22,70-260,,,
Methano,23,213-338,,,
Methano,24,256-476,,,
Methano,25,210-303,,,
Methano,26,360-445,,,
Methano,27,215-495,,,
Methano,28,261-451,,,
Methano,29,358-455,,,
Methano,30,275-462,,,
Methano,31,221-326,,,
Methano,32,138-251,375-454,508-613,
Methano,33,338-482,,,
Methano,34,,,,
Methano,35,385-456,,,
Methano,36,0-174,250-355,376-460,
Methano,37,133-208,,,
Methano,38,297-456,,,
Methano,39,293-482,,,
Methano,40,168-470,,,
Methano,41,,,,
Methano,42,367-450,,,
Methano,43,392-473,,,
Methano,44,269-343,507-613,,
Methano,45,367-461,,,
Methano,46,,,,
Methano,47,262-436,,,
Methano,48,375-490,,,
Methano,49,262-361,,,
Methano,50,0-443,,,
Methano,51,144-233,,,
Methano,52,369-452,,,
Methano,53,195-323,400-527,,
Methano,54,375-566,,,
Methano,55,276-520,,,
Methano,56,234-506,,,
Methano,57,243-326,393-508,,
Methano,58,34-105,230-315,,
Methano,59,339-481,,,
Methano,60,0-98,,,
Methano,61,396-579,,,
Methano,62,178-292,336-469,,
Methano,63,215-317,330-435,,
Methano,64,,,,
Methano,65,172-298,305-476,,
Methano,66,336-450,,,
Methano,67,366-526,,,
Methano,68,493-602,,,
Methano,69,0-73,286-378,,
Methano,70,355-613,,,
Methano,71,286-360,,,
Methano,72,18-194,220-313,392-493,
Methano,73,204-294,392-471,526-613,
Methano,74,228-428,,,
Methano,75,340-481,,,
Methano,76,,,,
Methano,77,352-484,,,
Methano,78,,,,
Methano,79,,,,
Methano,80,257-525,,,
Methano,81,385-459,,,
Methano,82,387-582,,,
Methano,83,298-371,389-489,,
Methano,84,268-506,,,
Methano,85,,,,
Methano,86,306-431,,,
Methano,87,215-355,,,
Methano,88,1-110,388-499,,
Methano,89,168-418,,,
Methano,90,354-469,,,
Methano,91,,,,
Methano,92,371-446,,,
Methano,93,8-104,364-481,,
Methano,94,,,,
Methano,95,,,,
Methano,96,309-488,,,
Methano,97,266-467,,,
Methano,98,235-361,392-483,,
Methano,99,,,,
Methano,100,223-420,,,
Methano,101,270-453,,,
Methano,102,,,,
Methano,103,272-433,,,
Methano,104,339-483,,,
Methano,105,379-478,,,
Methano,106,322-453,,,
Methano,107,374-481,493-579,,
Methano,108,172-450,,,
Methano,109,,,,
Methano,110,353-483,,,
Methano,111,,,,
Methano,112,170-282,306-480,,
Methano,113,,,,
Methano,114,315-415,448-527,,
Methano,115,446-537,,,
Methano,116,255-367,369-457,,
Methano,117,163-353,,,
Methano,118,129-276,319-427,,
Methano,119,359-494,,,
Methano,120,377-565,,,
Methano,121,317-482,,,
Methano,122,280-368,374-449,,
Methano,123,268-376,,,
Methano,124,42-114,395-489,538-613,
Methano,125,,,,
Methano,126,,,,
Methano,127,245-442,,,
Methano,128,351-469,,,
Methano,129,210-346,537-613,,
Methano,130,344-505,,,
Methano,131,137-212,,,
Methano,132,387-484,,,
Methano,133,257-361,375-534,,
Methano,134,264-425,,,
Methano,135,296-447,,,
Methano,136,329-446,,,
Methano,137,315-493,,,
Methano,138,379-526,,,
Methano,139,233-477,,,
Methano,140,340-508,,,
Methano,141,187-258,347-492,,
Methano,142,307-443,,,
Methano,143,180-302,373-467,,
Methano,144,356-492,,,
Methano,145,161-235,277-467,,
Methano,146,293-450,,,
Methano,147,335-510,,,
Methano,148,336-451,509-613,,
Methano,149,305-446,,,
Methano,150,,,,
Methano,151,374-465,,,
Methano,152,0-129,489-570,,
Methano,153,298-421,,,
Methano,154,241-430,,,
Methano,155,264-436,,,
Methano,156,374-482,,,
Methano,157,235-512,,,
Methano,158,381-452,,,
Methano,159,387-512,,,
Methano,160,,,,
Methano,161,272-439,,,
Methano,162,299-456,,,
Methano,163,375-507,,,
Methano,164,282-505,,,
Methano,165,542-613,,,
Methano,166,137-254,,,
Methano,167,526-613,,,
Methano,168,269-485,,,
Methano,169,379-484,,,
Methano,170,269-350,358-468,,
Methano,171,287-433,,,
Methano,172,363-451,,,
Methano,173,260-376,383-559,,
Methano,174,,,,
Methano,175,308-438,,,
Methano,176,217-467,,,
Methano,177,102-337,362-447,,
Methano,178,336-464,,,
Methano,179,28-265,272-507,,
Methano,180,397-481,521-613,,
Methano,181,133-233,511-613,,
Methano,182,261-463,,,
Methano,183,334-444,,,
Methano,184,352-515,536-613,,
Methano,185,,,,
Methano,186,,,,
Methano,187,85-181,,,
Methano,188,246-500,,,
Methano,189,245-578,,,
Methano,190,461-549,,,
Methano,191,345-493,,,
Methano,192,296-421,,,
Methano,193,,,,
Methano,194,292-537,,,
Methano,195,383-460,,,
Methano,196,300-456,,,
Methano,197,,,,
Methano,198,,,,
Methano,199,191-494,,,
Methano,200,,,,
Methano,201,28-114,,,
Methano,202,49-379,,,
Methano,203,306-430,,,
Methano,204,189-262,396-475,,
Methano,205,,,,
Methano,206,12-226,319-486,,
Methano,207,143-253,385-470,,
Methano,208,277-471,,,
Methano,209,262-529,,,
Methano,210,333-461,,,
Methano,211,386-556,,,
Methano,212,282-550,,,
Methano,213,114-284,291-383,394-465,
Methano,214,289-452,,,
Methano,215,216-451,,,
Methano,216,334-448,,,
Methano,217,334-463,,,
Methano,218,344-428,,,
Methano,219,,,,
Methano,220,380-484,498-597,,
Methano,221,270-437,,,
Methano,222,463-547,,,
Methano,223,156-277,346-417,,
Methano,224,538-613,,,
Methano,225,0-104,306-546,,
Methano,226,,,,
Methano,227,112-271,318-414,530-612,
Methano,228,94-237,253-361,381-461,
Methano,229,0-73,312-444,,
Methano,230,300-528,,,
Methano,231,101-355,365-483,,
Methano,232,317-492,,,
Methano,233,450-528,,,
Methano,234,35-163,541-613,,
Methano,235,67-326,382-506,,
Methano,236,380-522,,,
Methano,237,376-454,,,
Methano,238,255-359,370-509,,
Methano,239,281-423,,,
Methano,240,169-321,,,
Methano,241,192-466,,,
Methano,242,240-426,,,
Methano,243,258-330,395-559,,
Methano,244,0-149,216-343,368-504,
Methano,245,347-509,,,
Methano,246,345-501,,,
Methano,247,312-468,,,
Methano,248,0-76,338-440,,
Methano,249,240-427,,,
Methano,250,,,,
Methano,251,227-324,,,
Methano,252,373-453,,,
Methano,253,70-154,,,
Methano,254,261-462,,,
Methano,255,296-515,,,
Methano,256,58-136,372-455,,
Methano,257,,,,
Methano,258,258-463,,,
Methano,259,281-380,,,
Methano,260,372-463,,,
Methano,261,182-286,299-377,,
Methano,262,382-468,,,
Methano,263,288-441,448-533,,
Methano,264,280-537,,,
Methano,265,0-90,372-546,,
Methano,266,244-458,,,
Methano,267,371-450,,,
Methano,268,304-430,,,
Methano,269,283-557,,,
Methano,270,234-317,,,
Methano,271,34-130,268-366,379-473,
Methano,272,257-496,,,
Methano,273,460-544,,,
Methano,274,293-418,,,
Methano,275,33-120,,,
Methano,276,302-392,443-518,,
Methano,277,333-416,,,
Methano,278,171-457,,,
Methano,279,389-504,,,
Methano,280,323-498,,,
Methano,281,0-115,388-511,,
Methano,282,253-484,,,
Methano,283,380-452,460-538,,
Methano,284,311-395,,,
Methano,285,332-461,,,
Methano,286,288-370,378-462,,
Methano,287,,,,
Methano,288,369-502,,,
Methano,289,325-448,,,
Methano,290,,,,
Methano,291,27-136,,,
Methano,292,388-464,,,
Methano,293,260-460,537-613,,
Methano,294,240-457,,,
Methano,295,0-83,,,
Methano,296,355-478,,,
Methano,297,381-494,,,
Methano,298,346-467,,,
Methano,299,302-518,,,
Methano,300,221-301,,,
Methano,301,81-181,,,
Methano,302,0-71,245-430,,
Methano,303,389-462,,,
Methano,304,383-456,,,
Methano,305,376-495,,,
Methano,306,,,,
Methano,307,477-566,,,
Methano,308,58-162,203-346,368-504,
Methano,309,359-482,,,
Methano,310,,,,
Methano,311,182-432,,,
Methano,312,52-131,,,
Methano,313,198-331,,,
Methano,314,238-351,,,
Methano,315,347-442,,,
Methano,316,358-594,,,
Methano,317,376-487,,,
Methano,318,,,,
Methano,319,0-74,,,
Methano,320,402-490,,,
Methano,321,181-338,,,
Methano,322,314-543,,,
Methano,323,215-312,333-477,,
Methano,324,133-207,339-455,,
Methano,325,141-232,264-386,390-495,
Methano,326,76-350,377-472,,
Methano,327,313-434,447-596,,
Methano,328,363-449,,,
Methano,329,267-444,,,
Methano,330,308-463,,,
Methano,331,181-377,389-482,,
Methano,332,485-613,,,
Methano,333,312-421,,,
Methano,334,312-459,,,
Methano,335,353-474,,,
Methano,336,214-354,,,
Methano,337,21-107,418-540,,
Methano,338,,,,
Methano,339,,,,
Methano,340,360-473,,,
Methano,341,176-526,,,
Methano,342,,,,
Methano,343,341-472,497-581,,
Methano,344,349-516,,,
Methano,345,340-487,,,
Methano,346,329-449,,,
Methano,347,254-330,384-467,,
Methano,348,317-467,,,
Methano,349,400-481,,,
Methano,350,319-451,,,
Methano,351,316-486,,,
Methano,352,332-445,,,
Methano,353,385-475,,,
Methano,354,377-484,,,
