Seq,Tss,Col1,Col2,Col3,Col4
43,0,5.806501,7.953409,1.376696,0.577260
44,0,4.765443,9.996480,0.555743,0.238612
45,0,5.810116,8.516848,0.915571,0.400740
46,0,5.560470,6.658797,1.382228,0.642909
47,0,6.137177,9.948605,0.683891,0.301310
48,0,5.972943,7.993447,0.713175,0.419676
49,0,8.792744,6.120696,0.963030,0.534327
50,0,4.994953,8.109207,0.961381,0.451332
51,0,7.214127,5.440861,1.393001,0.677829
52,0,5.006175,8.116770,1.047142,0.475847
53,0,6.213955,8.785646,1.122956,0.439221
54,0,5.221672,8.827899,0.861076,0.396756
55,0,7.038510,6.765617,1.355747,0.609351
56,0,7.117549,7.159594,1.501927,0.674883
57,0,7.408369,7.580505,0.968782,0.417318
58,0,6.402917,7.276449,0.767775,0.444251
59,0,6.320339,10.481149,0.200276,0.076985
60,0,7.838651,4.510854,1.522802,0.803989
61,0,8.071478,5.945992,0.899154,0.518843
62,0,4.106270,9.639051,0.811525,0.320836
63,0,6.959579,4.934068,1.525634,0.813247
64,0,5.945901,7.685620,1.426450,0.627415
65,0,3.636118,11.658806,0.496211,0.091305
66,0,7.262872,6.126479,1.231184,0.644742
67,0,7.871083,8.456587,0.905826,0.360403
68,0,7.250189,5.682931,1.109805,0.697896
69,0,3.453673,10.080733,0.675046,0.270764
70,0,6.632247,6.342860,0.802768,0.508106
71,0,7.434882,7.423086,0.980307,0.503332
72,0,5.540328,9.499010,0.802345,0.275633
73,0,2.531100,12.192252,0.471672,0.124842
74,0,6.978414,4.999281,1.088805,0.766024
75,0,4.124317,10.685117,0.270323,0.093199
76,0,7.586609,5.985892,1.436577,0.692627
77,0,6.718996,9.077273,0.495781,0.222371
78,0,7.627009,8.111762,1.108706,0.395312
79,0,6.388040,8.306722,0.959425,0.356135
80,0,8.139055,6.175816,0.837465,0.530161
81,0,5.025651,9.098069,0.629784,0.299275
82,0,6.787054,7.340642,1.198288,0.567104
83,0,3.811666,9.432781,0.691481,0.348475
84,0,7.496489,6.825396,0.954419,0.471379
85,0,4.934451,9.621755,0.528045,0.210407
86,0,5.545260,8.832325,0.821880,0.355755
87,0,5.623475,9.356298,0.718974,0.339059
88,0,7.099689,6.764979,1.003669,0.482311
89,0,6.853184,8.531733,0.536726,0.246560
90,0,4.841257,9.003665,0.925556,0.395343
91,0,6.451940,8.462472,0.617854,0.300718
92,0,6.406714,7.422937,1.028261,0.448854
93,0,3.472744,11.166025,1.207664,0.325269
94,0,5.638554,9.060988,0.988959,0.406135
95,0,7.282797,6.991597,1.413369,0.583260
96,0,6.441849,8.468578,1.014410,0.356122
97,0,5.273627,9.849988,0.876632,0.313010
98,0,6.851696,5.542063,1.401527,0.722871
99,0,4.104419,11.399665,0.607454,0.186543
100,0,7.132916,6.369193,1.229009,0.576406
101,0,6.434770,6.246802,1.172347,0.619255
102,0,6.187929,6.742753,0.819396,0.472391
103,0,6.708818,7.196131,1.277794,0.539172
104,0,6.306693,9.071980,0.265010,0.128172
105,0,6.864391,7.629201,0.812799,0.422384
106,0,6.875569,7.624584,1.141741,0.542047
107,0,7.554771,6.626437,1.188668,0.551807
108,0,6.096682,9.435033,0.916363,0.376861
109,0,5.803996,8.953041,1.010597,0.421385
110,0,6.831265,5.449912,0.726378,0.553903
111,0,7.993056,5.581718,0.925769,0.532287
112,0,8.247129,5.451602,1.370784,0.719767
113,0,4.524770,11.328339,0.708509,0.235649
114,0,8.507151,5.450346,1.250247,0.666052
115,0,6.705147,8.559074,0.951883,0.422817
116,0,7.284409,5.714812,1.271660,0.653486
117,0,7.862783,5.916506,1.017024,0.567840
118,0,6.131635,7.647343,0.767912,0.418177
119,0,7.701663,5.093964,1.510265,0.801635
120,0,6.843371,5.883213,1.168558,0.656075
121,0,8.611254,5.160662,1.318376,0.659798
122,0,7.549871,6.636661,1.531383,0.674234
123,0,5.326140,8.672112,0.711328,0.358158
124,0,7.154143,5.210662,1.184632,0.683152
125,0,5.221465,7.955068,0.846612,0.407444
126,0,8.782217,3.192528,1.508633,0.837559
127,0,5.398793,8.534586,1.153943,0.452421
128,0,6.695590,9.370287,0.879835,0.268029
129,0,6.255961,7.303352,0.824027,0.500691
130,0,6.893247,5.799463,1.219876,0.618148
131,0,5.549704,7.024823,0.653967,0.430064
132,0,7.153352,6.793855,1.068714,0.456624
133,0,7.073033,6.697775,1.324632,0.596600
134,0,7.272381,7.169808,1.340369,0.548196
135,0,7.133692,7.586059,0.955706,0.434709
136,0,5.019759,9.547827,0.882920,0.362055
137,0,7.099628,6.591505,1.129486,0.576501
138,0,4.775922,7.668329,1.190043,0.524711
139,0,6.484904,7.867395,1.057285,0.475602
140,0,6.449462,6.619117,1.133735,0.590844
141,0,6.856822,9.196116,1.019484,0.458861
142,0,7.351862,5.930529,1.216249,0.604081
143,0,7.497748,6.698131,1.075472,0.586378
144,0,8.180462,6.366580,1.224683,0.551111
145,0,5.869463,9.184957,1.213685,0.426355
146,0,7.327810,7.237196,0.743885,0.393202
147,0,6.828316,4.800846,1.390535,0.767195
148,0,4.441478,9.163216,0.615314,0.242291
149,0,6.324532,8.370594,1.173320,0.479999
150,0,6.656629,7.593458,1.174928,0.557206
151,0,7.344444,7.402663,1.196368,0.563308
152,0,4.708976,11.553893,0.651615,0.141152
153,0,2.845894,10.684120,0.749596,0.206255
154,0,7.143596,6.932998,1.356421,0.536897
155,0,5.098412,10.589021,0.779301,0.196408
156,0,6.326334,8.538230,0.291577,0.166814
157,0,6.666027,8.371629,0.886919,0.413363
158,0,3.470243,13.071149,0.921705,0.168774
159,0,7.051423,5.434070,1.157445,0.671420
160,0,8.653635,4.281489,1.332511,0.757648
161,0,3.961990,10.150680,0.907243,0.369466
162,0,8.453995,4.826994,0.853007,0.652623
163,0,6.019587,9.215939,1.117187,0.452961
164,0,4.419195,11.019988,0.848532,0.229768
165,0,8.068197,6.978908,0.936736,0.483754
166,0,4.000972,10.577004,0.452332,0.212985
167,0,6.047238,8.553410,0.585721,0.310673
168,0,8.024070,8.364539,0.587083,0.237430
169,0,4.752743,9.803056,0.598838,0.215981
170,0,8.231511,5.018215,1.180917,0.651937
171,0,6.472566,6.460705,1.308084,0.653176
172,0,2.545131,10.492813,0.619536,0.261742
173,0,8.436609,4.067323,1.271184,0.733163
174,0,7.057280,6.383870,1.164671,0.586541
175,0,4.203500,8.618510,0.839656,0.449056
176,0,8.618813,3.820675,1.579979,0.860414
177,0,5.341394,8.253782,1.125445,0.511804
178,0,5.110696,9.715142,0.584064,0.266711
179,0,4.244054,8.484650,0.840483,0.452734
180,0,7.668546,7.079792,0.740582,0.412804
181,0,6.491907,8.602365,0.534297,0.244333
182,0,6.712061,9.499386,1.043966,0.413584
183,0,7.117988,7.032098,0.560864,0.435431
184,0,5.742890,7.783394,0.944988,0.514997
185,0,3.072048,13.356314,0.647306,0.064125
186,0,7.583831,6.433468,1.174356,0.587277
187,0,6.538298,7.352885,1.167268,0.551986
188,0,7.023675,7.253889,1.034261,0.562923
189,0,6.613237,9.304508,1.047444,0.396765
190,0,7.166032,6.880229,1.139248,0.588264
191,0,5.593724,9.350728,0.853567,0.335877
192,0,4.983010,7.632200,1.239486,0.513038
193,0,6.864479,6.001964,1.102280,0.511725
194,0,5.933691,6.565728,1.227594,0.639055
195,0,6.692518,9.281654,1.230029,0.434193
196,0,5.432377,9.234076,1.302099,0.401403
197,0,6.283512,5.968348,1.413595,0.757369
198,0,5.708146,8.907699,0.700374,0.283550
199,0,7.245571,8.164413,0.539941,0.322558
200,0,6.134101,10.016825,0.984179,0.305188
201,0,6.968082,6.986586,1.310657,0.590004
202,0,5.597560,9.194136,0.892052,0.356714
203,0,7.937696,7.481193,1.006282,0.509107
204,0,9.012552,3.296390,1.416789,0.793954
205,0,6.829939,6.105696,1.430857,0.738354
206,0,5.794539,9.276485,0.669483,0.315987
207,0,8.043302,4.216341,1.341312,0.810696
208,0,6.029418,5.768920,1.475445,0.763898
209,0,8.601376,6.482541,1.323331,0.602933
210,0,4.238548,10.123287,0.677726,0.263645
211,0,3.989668,10.981571,0.826472,0.287743
212,0,6.090058,7.262385,0.781886,0.490168
213,0,7.462256,6.488094,0.957697,0.483541
214,0,7.301853,5.828988,1.033628,0.562898
215,0,5.930881,9.544564,0.911483,0.338350
216,0,8.203717,4.917297,1.449489,0.774866
217,0,5.692275,5.937542,0.821580,0.597567
218,0,5.868580,6.582500,1.151147,0.636729
219,0,6.727354,8.249901,0.656477,0.383398
220,0,7.187302,6.752102,0.946180,0.501334
221,0,4.190738,11.242342,1.205439,0.280737
222,0,5.479944,6.777303,0.983989,0.523659
223,0,2.866886,12.864869,0.582308,0.102662
224,0,4.651295,9.846462,1.220455,0.360882
225,0,7.507930,7.256405,1.136567,0.490613
226,0,6.585438,6.471135,1.333691,0.614372
227,0,4.364941,9.679748,1.226086,0.490598
228,0,5.342605,9.196967,0.749652,0.344365
229,0,5.323345,8.707089,1.186339,0.484433
230,0,6.988036,7.136271,1.229302,0.539823
231,0,5.950546,7.077247,1.108470,0.570405
232,0,6.274500,7.157326,0.993551,0.518942
233,0,7.400756,5.183571,1.177566,0.626000
234,0,6.654073,6.652166,0.982579,0.539778
235,0,7.103361,7.416228,1.276237,0.513628
236,0,5.869027,6.925280,1.371624,0.591602
237,0,7.435173,5.010266,1.273754,0.723211
238,0,9.421892,4.605920,1.251994,0.654377
239,0,6.103717,8.960836,0.548774,0.240206
240,0,7.493938,6.942622,1.164793,0.546980
241,0,5.851907,8.407602,0.579724,0.281318
242,0,6.684633,7.822839,0.961331,0.427977
243,0,6.794146,6.998870,1.100448,0.483538
244,0,4.968663,10.046315,0.776002,0.350444
245,0,5.100597,7.369699,1.112232,0.550606
246,0,8.150371,6.764936,0.985735,0.530598
247,0,6.095418,7.593520,1.162537,0.490122
248,0,4.420239,9.953426,0.504905,0.182823
249,0,3.340963,11.641136,0.816924,0.275335
250,0,5.066587,11.717252,0.503256,0.101675
251,0,6.761560,6.832757,1.217512,0.579067
252,0,6.747919,8.356742,0.887913,0.342943
253,0,6.718776,5.962941,1.167917,0.685940
254,0,5.917794,8.585949,0.773900,0.405652
255,0,5.325694,8.987513,1.209742,0.491704
256,0,2.677150,10.521987,0.748212,0.315818
257,0,6.898697,7.508115,1.093583,0.487757
258,0,7.400727,7.468539,0.981497,0.476668
259,0,4.059637,12.523657,0.432015,0.078475
260,0,7.683031,7.391234,0.776563,0.368154
261,0,6.236437,7.681804,0.959347,0.426051
262,0,7.641566,8.761495,0.483938,0.247274
263,0,5.184359,9.050681,0.860985,0.355064
264,0,7.153708,6.608774,1.182751,0.621882
265,0,5.519359,9.929556,0.328139,0.170204
266,0,7.048376,5.955311,1.303178,0.620210
267,0,8.278713,5.333513,1.099685,0.646986
268,0,7.565169,8.716290,1.141382,0.464697
269,0,7.358966,6.386470,0.932391,0.522574
270,0,5.288663,8.724621,1.205374,0.504079
271,0,6.070960,7.696323,1.239026,0.506843
272,0,5.015636,7.970834,0.864582,0.465547
273,0,5.656040,6.497773,1.218553,0.638400
274,0,7.277457,8.748720,1.066475,0.398022
275,0,7.901981,6.468706,0.795368,0.490480
276,0,6.504115,10.349637,0.553210,0.180873
277,0,4.301458,8.592507,0.924008,0.404590
278,0,5.902619,9.021016,1.014320,0.422098
279,0,5.140005,7.629910,0.920208,0.534496
280,0,5.431815,8.235372,0.920656,0.430975
281,0,7.541588,6.107176,1.025766,0.518252
282,0,7.283589,5.846542,1.142743,0.630435
283,0,6.392118,8.353660,1.028442,0.472817
284,0,5.594082,7.687334,1.177401,0.548293
285,0,7.519477,5.652326,1.155355,0.623857
286,0,5.845511,8.939606,0.762003,0.351142
287,0,4.298524,9.452721,0.968733,0.363033
288,0,6.538855,8.848334,0.615401,0.256601
289,0,5.509731,7.813452,1.117961,0.475073
290,0,5.035608,9.772124,0.702426,0.282517
291,0,2.804771,11.008488,0.929328,0.304967
292,0,4.524566,11.437975,0.234081,0.070097
293,0,7.303977,7.220708,0.718156,0.382632
294,0,6.604318,9.108458,0.801160,0.265100
295,0,3.369728,9.646798,0.825428,0.417618
296,0,7.244218,7.790321,1.098580,0.512922
297,0,7.449851,7.493364,0.694202,0.357280
298,0,5.278921,8.870453,1.125234,0.453888
299,0,6.769773,8.628018,0.732060,0.369603
300,0,6.507242,5.559174,1.518601,0.717754
301,0,6.929968,5.563375,1.038476,0.571345
302,0,7.288834,7.113846,1.157269,0.499988
303,0,5.565209,6.972454,0.934852,0.487242
304,0,5.649383,8.623890,0.671064,0.316559
305,0,4.179682,11.421888,0.694970,0.169941
306,0,8.131848,5.836422,1.062660,0.554585
307,0,5.855720,8.769536,0.944997,0.436962
308,0,4.612809,10.510419,0.445565,0.207374
309,0,6.320865,7.517244,0.907103,0.496158
310,0,3.888979,10.009837,0.807063,0.332255
311,0,4.140076,11.470696,0.771880,0.228156
312,0,6.977817,7.939304,0.736610,0.354361
313,0,3.914276,9.080004,0.585549,0.276196
314,0,7.407125,7.123773,0.919927,0.454206
315,0,3.814400,9.439404,0.874721,0.382514
316,0,6.967576,6.301303,1.395620,0.554405
317,0,6.976729,8.756024,0.989464,0.346370
318,0,5.935526,8.091656,0.653068,0.363218
319,0,5.871768,8.425317,0.874769,0.452547
320,0,5.829011,10.136729,0.712774,0.220715
321,0,7.849508,6.335279,1.240755,0.633996
322,0,8.245423,4.659078,1.218721,0.678852
323,0,5.554929,8.417763,0.847662,0.378771
324,0,7.491615,6.465036,0.795290,0.473728
325,0,5.879757,6.833151,1.273157,0.621746
326,0,6.516563,7.474247,0.874875,0.438412
327,0,8.093735,5.655227,1.107964,0.583130
328,0,6.552513,7.312025,1.109419,0.532416
329,0,5.659757,8.832307,1.115326,0.525426
330,0,6.761189,6.765291,0.948775,0.530115
331,0,6.238759,7.762894,1.175862,0.424661
332,0,7.240011,6.796723,0.869334,0.479595
333,0,6.948595,7.374485,1.260471,0.578696
334,0,8.798662,4.619150,1.249560,0.674351
335,0,6.329842,8.165692,0.691180,0.350676
336,0,6.120549,7.343072,0.586564,0.396954
337,0,6.767646,8.535346,1.259568,0.485431
338,0,4.273000,9.590169,0.822747,0.349345
339,0,7.267127,6.071468,1.486033,0.663053
340,0,5.450447,8.432423,0.699478,0.369614
341,0,6.284440,7.526293,0.888272,0.443077
342,0,6.735579,8.108553,1.305290,0.515687
343,0,6.458442,6.148197,1.131986,0.616524
344,0,4.584919,9.388086,0.578058,0.314040
345,0,6.459525,8.494598,0.889244,0.405791
346,0,7.214173,7.436772,0.911037,0.435350
347,0,6.393535,6.347744,1.511663,0.704180
348,0,4.585939,10.669035,0.829687,0.238159
349,0,4.981503,6.515731,1.032803,0.568592
350,0,4.568262,9.965542,1.049708,0.340081
351,0,4.627537,9.107100,0.853032,0.375162
352,0,3.542170,10.651844,0.753698,0.243216
353,0,8.691751,5.274233,1.238133,0.646187
354,0,9.045338,5.626908,1.428820,0.671834
355,0,4.607484,9.340588,1.025953,0.424160
356,0,5.835371,6.589657,0.983908,0.564240
357,0,4.414887,10.110325,0.779328,0.259194
358,0,6.946664,5.593680,1.172029,0.641726
359,0,6.403913,6.660080,1.413138,0.639446
360,0,4.611049,11.003255,0.862140,0.265926
361,0,5.435216,6.464304,1.120966,0.561800
362,0,5.932710,7.873638,1.074669,0.464174
363,0,6.130875,6.494833,1.191660,0.606371
364,0,7.835359,4.548536,1.353333,0.740863
365,0,5.691571,8.512408,0.933381,0.416637
366,0,5.873795,8.292778,0.925960,0.434797
367,0,8.378725,4.865674,1.219448,0.675566
368,0,6.593278,7.219547,1.058144,0.503527
369,0,3.789172,8.849232,0.711416,0.298253
370,0,5.617792,8.832746,0.857387,0.372328
371,0,8.865487,6.082137,1.117137,0.569362
372,0,4.025364,11.989034,0.502182,0.094905
373,0,6.979670,5.499775,1.253964,0.673687
374,0,7.834231,4.854759,1.456759,0.799015
375,0,6.684029,6.180244,0.851184,0.490224
376,0,5.169354,10.052924,1.218351,0.355088
377,0,7.016763,8.257898,0.921751,0.425878
378,0,4.851932,10.886786,0.999072,0.341051
379,0,4.794970,10.429288,0.608769,0.213683
380,0,4.781307,8.526466,0.881226,0.424375
381,0,8.247719,5.697922,1.187916,0.666752
382,0,6.950228,7.181155,0.796722,0.435299
383,0,6.045772,7.764491,1.249325,0.459264
384,0,6.090269,7.624313,1.425977,0.643703
385,0,7.854531,7.158191,0.806763,0.380750
386,0,5.377890,8.516921,0.646853,0.276186
387,0,4.244713,10.647793,0.661724,0.214075
388,0,3.161314,11.147442,0.367702,0.149013
389,0,5.334173,6.024798,1.418324,0.765855
390,0,7.297429,5.879278,1.456479,0.738508
391,0,8.794746,4.371306,1.100878,0.602924
392,0,5.859589,7.952469,0.492115,0.298451
393,0,6.269040,7.666417,1.189112,0.549242
394,0,6.488828,6.782899,0.910619,0.502570
395,0,7.615152,4.917642,1.249566,0.759938
396,0,3.676576,11.693687,0.686498,0.163048
397,0,6.320985,6.937571,1.438467,0.629705
398,0,5.364400,8.226620,0.764498,0.368391
399,0,5.184409,8.301800,0.621582,0.314104
400,0,6.390734,7.214624,0.693387,0.387955
401,0,5.448460,8.134421,0.980013,0.438596
402,0,7.674116,4.476514,1.312793,0.746039
403,0,6.463878,9.116127,0.796027,0.345454
404,0,6.977697,6.695657,1.252063,0.569561
405,0,7.364737,5.839093,1.195005,0.614525
406,0,7.271929,6.959704,1.163891,0.577968
407,0,7.129338,6.506185,0.745106,0.434858
408,0,5.656827,9.701965,0.463461,0.248954
409,0,8.358978,6.244268,1.345245,0.652890
410,0,7.941186,5.803385,1.053396,0.591361
411,0,2.355801,12.832581,0.706900,0.132940
412,0,6.104938,9.050102,0.880170,0.372227
413,0,6.842358,7.480325,0.665267,0.325982
414,0,7.814377,8.316095,1.029033,0.371666
415,0,4.734170,10.638342,1.260740,0.465395
416,0,4.955554,8.823695,1.219868,0.437366
417,0,6.362611,7.101480,0.818757,0.485757
418,0,3.964759,9.810855,0.778386,0.325990
419,0,5.375698,9.578900,0.670231,0.259849
420,0,4.885507,9.894909,0.830936,0.357598
421,0,6.891225,5.131325,1.258348,0.670300
422,0,5.246770,12.562295,0.727192,0.083461
423,0,6.027749,5.458476,1.151623,0.688975
424,0,7.104589,7.695572,1.175238,0.491237
425,0,7.425356,7.156532,1.196804,0.604413
426,0,7.516905,8.144935,1.091037,0.460941
427,0,4.514565,10.920861,0.535859,0.216515
428,0,7.888928,5.665588,1.230895,0.630473
429,0,6.576244,8.793082,1.241716,0.505935
430,0,6.125867,9.962206,0.461387,0.198959
431,0,7.645342,4.944885,1.531646,0.766897
432,0,7.098413,4.759420,1.382329,0.768212
433,0,8.107623,7.116614,0.630638,0.370775
434,0,8.067796,5.307577,1.258190,0.656694
435,0,4.784885,9.435501,1.024324,0.401588
436,0,4.858353,11.421690,0.534001,0.142504
437,0,6.864685,9.825056,0.975266,0.319619
438,0,3.908534,10.578211,0.666935,0.226107
439,0,6.072687,5.529705,1.193819,0.673799
440,0,5.193110,7.827355,0.601852,0.397321
441,0,7.493911,4.358815,1.403393,0.808447
442,0,4.003155,9.697057,0.507524,0.271620
443,0,3.017519,10.749110,0.458282,0.205337
444,0,7.368868,5.090052,1.412035,0.726461
445,0,6.507621,9.675451,0.552167,0.179691
446,0,6.623527,9.002930,1.017765,0.369834
447,0,8.235447,5.569263,1.383567,0.597117
448,0,6.763998,5.504467,1.451731,0.722511
449,0,4.881062,7.560420,1.022380,0.580555
450,0,8.322033,6.233539,1.531000,0.674279
451,0,8.303248,6.621681,1.158397,0.541422
452,0,7.568311,6.524963,1.281868,0.644469
453,0,7.293924,7.301883,0.886832,0.464560
454,0,6.301282,7.715296,1.206811,0.521478
455,0,5.868874,8.970255,1.112822,0.374296
456,0,8.449327,4.247361,1.385607,0.765509
457,0,6.459971,8.004236,0.931075,0.385095
458,0,4.581253,9.012552,0.914927,0.337675
459,0,6.799904,8.509618,0.986709,0.465307
460,0,7.626635,7.631289,1.065628,0.508342
461,0,7.806984,5.857032,1.085393,0.573634
462,0,4.389566,9.147388,0.890768,0.411014
463,0,9.042378,5.170907,1.605370,0.787088
464,0,6.490186,8.336007,0.976486,0.385039
465,0,6.186534,7.183778,1.510746,0.698443
466,0,5.800630,9.216393,0.638592,0.297234
467,0,4.070299,10.504303,1.135293,0.414062
468,0,3.200516,10.309625,0.949057,0.383029
469,0,5.035902,9.583516,0.421417,0.166437
470,0,5.938719,10.140295,0.759377,0.276391
471,0,3.916584,11.094794,0.687886,0.171073
472,0,7.317542,8.216267,0.907365,0.383804
473,0,6.297545,8.227588,0.896827,0.359879
474,0,7.367368,7.566539,0.653456,0.387670
475,0,6.228527,9.356612,1.068884,0.386294
476,0,5.007631,9.467267,0.502828,0.281719
477,0,4.973918,9.353135,0.611452,0.301149
478,0,6.292829,9.019921,1.198191,0.501389
479,0,5.647216,9.052937,0.421858,0.217318
480,0,7.405384,7.597273,1.081331,0.475260
481,0,6.686086,6.644703,0.938163,0.523589
482,0,5.118233,9.470012,0.627018,0.342711
483,0,7.549132,7.394177,0.876835,0.471416
484,0,8.286390,6.207637,1.145165,0.550120
485,0,6.519877,8.937495,0.907308,0.368427
486,0,6.348238,7.749810,1.193754,0.537712
487,0,6.254823,9.221341,0.776859,0.356786
488,0,3.629043,10.517472,0.489391,0.242953
489,0,5.978478,7.913921,0.835357,0.404043
490,0,7.329915,8.614576,0.494663,0.227005
491,0,5.513108,9.347522,0.756358,0.350534
492,0,6.369109,10.720089,0.758147,0.202004
493,0,6.965963,8.622288,1.115752,0.427955
494,0,7.466411,5.855294,1.257314,0.653197
495,0,4.294373,8.880718,0.894408,0.371304
496,0,3.075083,12.040571,0.645638,0.136143
497,0,6.201079,9.395117,0.762567,0.304794
498,0,5.336594,10.090516,0.640081,0.274063
499,0,6.848708,7.047265,0.773687,0.467682
500,0,6.195946,7.209826,0.979000,0.453144
501,0,5.104067,9.896351,0.530973,0.252240
502,0,3.824383,11.870543,0.722928,0.133462
503,0,4.652646,9.194712,1.057146,0.402647
504,0,5.916734,9.620611,0.588223,0.298238
505,0,7.185818,6.830168,1.343912,0.578738
506,0,6.632645,6.533037,0.926053,0.474675
507,0,7.975230,6.176966,0.737674,0.465588
508,0,3.917582,11.422212,0.704705,0.146727
509,0,7.745052,5.056384,1.356689,0.649846
510,0,5.235629,8.188897,0.849958,0.399375
511,0,7.928111,6.740472,0.893823,0.450156
512,0,5.607837,7.553831,0.843101,0.488988
513,0,6.045477,8.743374,1.300656,0.560320
514,0,7.697941,6.431927,0.896923,0.499211
515,0,8.129698,5.459032,0.985758,0.633039
516,0,6.055785,8.423439,1.072642,0.452394
517,0,5.664110,8.960168,1.379555,0.535930
518,0,6.976006,9.734966,0.847159,0.299291
519,0,2.740468,11.854547,0.861283,0.193216
520,0,6.261574,7.072704,0.901429,0.510914
521,0,5.987090,7.444149,0.768070,0.366975
522,0,4.945202,8.046941,0.568451,0.351948
523,0,7.191591,4.752248,1.020187,0.656350
524,0,6.550386,7.222948,0.887432,0.483061
525,0,6.268933,9.193157,1.055339,0.342656
526,0,5.983912,8.171743,0.639006,0.383875
527,0,7.065462,6.465957,1.027634,0.509752
528,0,5.062514,9.674020,0.403912,0.255763
529,0,3.711531,11.893115,0.564982,0.158996
530,0,6.290155,7.348261,1.234189,0.589106
531,0,7.427339,9.623555,0.780607,0.261501
532,0,8.192028,5.984945,1.408097,0.688682
533,0,5.099780,9.022871,1.247481,0.486968
534,0,4.701636,11.539513,1.005789,0.235953
535,0,6.121114,7.303343,0.554761,0.396858
536,0,5.250645,11.488640,0.410140,0.149432
537,0,5.309972,6.930663,0.649808,0.430071
538,0,5.931885,9.113620,0.833637,0.345777
539,0,5.370018,8.058574,1.046678,0.452023
540,0,3.195207,12.137150,0.423118,0.111186
541,0,6.833362,6.683255,0.874420,0.480640
542,0,5.807137,8.150043,1.078294,0.478007
543,0,3.782446,9.441399,0.505207,0.236169
544,0,6.205354,8.316185,1.068261,0.452255
545,0,5.368049,7.578735,0.910353,0.513002
546,0,8.577321,4.214346,1.364140,0.818114
547,0,7.362005,6.369221,0.560626,0.418470
548,0,6.684757,6.718026,0.904515,0.533848
549,0,5.882806,7.763026,1.036077,0.505781
550,0,7.111194,7.352325,0.865976,0.413278
551,0,4.621295,9.382185,0.829080,0.281260
552,0,7.301723,9.881720,0.867154,0.242883
553,0,6.911785,8.026277,0.942894,0.424594
554,0,5.730306,9.489420,0.834149,0.325818
555,0,5.027734,10.369096,0.722923,0.266284
556,0,4.555544,11.957111,0.518301,0.156683
557,0,5.499106,7.462184,1.376738,0.574564
558,0,6.516667,6.926742,1.060792,0.547246
559,0,6.374439,7.453401,0.766191,0.492976
560,0,7.351026,7.922488,1.115068,0.493751
561,0,5.688580,8.782226,0.675169,0.338512
562,0,6.165111,9.456566,0.611631,0.313385
563,0,7.315877,7.136311,0.918518,0.395231
564,0,5.270660,10.575154,0.412970,0.170692
565,0,5.123041,7.212977,1.187884,0.566291
566,0,5.451571,8.827169,0.724539,0.362897
567,0,5.408302,9.284160,0.708921,0.362342
568,0,7.235507,7.216888,1.330723,0.520841
569,0,6.291890,7.456175,0.760269,0.445404
570,0,5.774858,7.762754,0.943174,0.428702
571,0,3.551122,10.755438,0.517021,0.201978
572,0,6.131174,6.686617,0.629265,0.451991
573,0,4.949831,10.959453,0.621024,0.164847
574,0,5.920828,8.457528,1.152954,0.443433
575,0,4.153156,10.257203,0.418352,0.216507
576,0,8.103980,6.560526,1.040082,0.519360
577,0,8.566390,5.463878,1.136396,0.656858
578,0,8.539758,6.104043,1.159754,0.592851
579,0,6.720253,6.143956,1.225398,0.656963
580,0,6.424171,8.085071,1.032076,0.421914
581,0,5.949294,8.159400,1.106906,0.557283
582,0,8.137699,5.282203,1.554797,0.795575
583,0,6.666060,8.087615,1.191139,0.514696
584,0,9.118586,5.524463,1.226569,0.666986
585,0,7.796516,6.235459,1.307114,0.646997
586,0,7.536059,6.874762,1.227991,0.621756
587,0,6.189220,10.904674,1.244477,0.325017
588,0,6.931085,6.474693,1.133281,0.549097
589,0,8.104869,4.984057,1.465761,0.734725
590,0,5.372844,9.236910,0.552220,0.260612
591,0,6.759804,7.016814,1.021370,0.555698
592,0,7.131414,8.092581,0.831729,0.422683
593,0,8.860910,4.437429,1.227209,0.705311
594,0,9.303634,2.761613,1.634910,0.866691
595,0,9.080152,4.701025,1.124042,0.670263
596,0,5.221409,8.082285,1.136568,0.482076
597,0,6.861555,7.442503,1.059530,0.514460
598,0,4.841456,9.954617,1.055447,0.329682
599,0,6.477460,6.969423,1.096490,0.560572
600,0,8.607206,5.358228,1.522810,0.666545
601,0,6.183999,7.853094,0.780548,0.349105
602,0,5.980058,7.713513,0.901456,0.448319
603,0,6.358252,8.709130,0.821541,0.360639
604,0,6.991927,7.387106,1.019568,0.463967
605,0,2.770701,11.499257,0.917314,0.226238
606,0,6.309389,7.505893,1.115899,0.540474
607,0,4.139160,10.800418,0.555039,0.213286
608,0,4.220394,8.946926,1.012660,0.460255
609,0,6.090464,5.879718,0.974765,0.551223
610,0,7.100562,6.347895,1.177786,0.532290
611,0,5.029231,10.840083,0.714865,0.191545
612,0,5.854595,8.386859,0.846528,0.318473
613,0,8.611850,4.613174,1.303869,0.722149
614,0,5.233294,9.085733,0.797574,0.391967
615,0,5.957955,6.321319,0.981038,0.563660
616,0,5.313129,8.144128,0.499908,0.335801
617,0,8.117555,4.131286,1.121539,0.707139
618,0,3.601553,9.503288,0.714358,0.352840
619,0,4.710024,9.120504,0.947450,0.429542
620,0,4.261377,8.476175,0.735772,0.367425
621,0,8.126590,4.818487,1.175867,0.682356
622,0,7.177251,8.473101,0.964587,0.414418
623,0,5.569098,9.251720,1.179882,0.387639
624,0,7.495441,6.276293,0.896254,0.525883
